scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:18:09,62,אף אוזן גרון,בר גיורא,language,רוסית,4
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,gender,גבר,32
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,gender,אישה,3
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,visit_type,ביקור במרפאה,41
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,אוקראינית,1
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,אנגלית,3
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,הונגרית,1
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,עברית,4
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,ערבית,1
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,צכית,1
2026-07-30T17:18:18,62,אף אוזן גרון,בת הדר,language,רוסית,1
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,gender,גבר,48
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,gender,אישה,14
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,visit_type,ביקור במרפאה,67
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,visit_type,שיחת טלפון,1
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,אוקראינית,1
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,אידיש,4
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,איטלקית,1
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,אנגלית,12
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,גרמנית,1
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,עברית,16
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,ערבית,3
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,רומנית,2
2026-07-30T17:18:27,62,אף אוזן גרון,ג'בע,language,רוסית,6
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,gender,גבר,36
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,gender,אישה,4
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,visit_type,ביקור במרפאה,41
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,אידיש,4
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,איטלקית,1
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,אנגלית,10
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,עברית,10
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,ערבית,4
2026-07-30T17:18:36,62,אף אוזן גרון,גבעון החדשה,language,רוסית,4
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,gender,גבר,35
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,gender,אישה,3
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,visit_type,ביקור במרפאה,38
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,visit_type,שיחת טלפון,1
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,איטלקית,5
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,אנגלית,29
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,גרמנית,2
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,הולנדית,1
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,ספרדית,1
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,עברית,38
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,ערבית,34
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,צרפתית,1
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,רומנית,7
2026-07-30T17:18:43,62,אף אוזן גרון,גורנות הגליל,language,רוסית,5
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,gender,גבר,22
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,gender,אישה,1
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,visit_type,ביקור במרפאה,32
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,איטלקית,1
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,אנגלית,9
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,עברית,14
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,ערבית,2
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,צרפתית,1
2026-07-30T17:18:49,62,אף אוזן גרון,גינתון,language,רוסית,4
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,gender,גבר,30
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,gender,אישה,2
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,visit_type,ביקור במרפאה,44
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,איטלקית,1
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,אנגלית,12
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,ספרדית,1
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,עברית,18
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,ערבית,2
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,צרפתית,2
2026-07-30T17:18:56,62,אף אוזן גרון,גני הדר,language,רוסית,7
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,gender,גבר,54
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,gender,אישה,5
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,visit_type,ביקור במרפאה,59
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,language,אנגלית,11
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,language,עברית,14
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,language,ערבית,14
2026-07-30T17:19:05,62,אף אוזן גרון,גשור,language,רוסית,2
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',gender,גבר,54
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',gender,אישה,5
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',visit_type,ביקור במרפאה,59
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',language,אנגלית,11
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',language,עברית,14
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',language,ערבית,14
2026-07-30T17:19:15,62,אף אוזן גרון,דגניה א',language,רוסית,2
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,gender,גבר,36
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,gender,אישה,4
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,visit_type,ביקור במרפאה,41
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,אידיש,4
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,איטלקית,1
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,אנגלית,10
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,עברית,10
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,ערבית,4
2026-07-30T17:19:24,62,אף אוזן גרון,דורא אל קריע,language,רוסית,4
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,gender,גבר,36
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,gender,אישה,4
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,visit_type,ביקור במרפאה,41
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,אידיש,4
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,איטלקית,1
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,אנגלית,10
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,עברית,10
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,ערבית,4
2026-07-30T17:19:30,62,אף אוזן גרון,דיר איבזיע,language,רוסית,4
2026-07-30T17:19:38,62,אף אוזן גרון,האון,gender,גבר,54
2026-07-30T17:19:38,62,אף אוזן גרון,האון,gender,אישה,5
2026-07-30T17:19:38,62,אף אוזן גרון,האון,visit_type,ביקור במרפאה,59
2026-07-30T17:19:38,62,אף אוזן גרון,האון,language,אנגלית,11
2026-07-30T17:19:38,62,אף אוזן גרון,האון,language,עברית,14
2026-07-30T17:19:38,62,אף אוזן גרון,האון,language,ערבית,14
2026-07-30T17:19:38,62,אף אוזן גרון,האון,language,רוסית,2
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,gender,גבר,54
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,gender,אישה,5
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,visit_type,ביקור במרפאה,59
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,language,אנגלית,11
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,language,עברית,14
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,language,ערבית,14
2026-07-30T17:19:48,62,אף אוזן גרון,הושעיה,language,רוסית,2
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,gender,גבר,36
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,gender,אישה,4
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,visit_type,ביקור במרפאה,41
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,אידיש,4
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,איטלקית,1
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,אנגלית,10
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,עברית,10
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,ערבית,4
2026-07-30T17:19:56,62,אף אוזן גרון,הר אדר,language,רוסית,4
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,gender,גבר,26
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,gender,אישה,10
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,visit_type,ביקור במרפאה,38
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,visit_type,שיחת טלפון,1
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,language,אנגלית,14
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,language,ספרדית,2
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,language,עברית,37
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,language,ערבית,2
2026-07-30T17:20:03,62,אף אוזן גרון,זאוויה,language,רוסית,9
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,gender,גבר,48
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,gender,אישה,14
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,visit_type,ביקור במרפאה,67
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,visit_type,שיחת טלפון,1
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,אוקראינית,1
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,אידיש,4
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,איטלקית,1
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,אנגלית,12
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,גרמנית,1
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,עברית,16
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,ערבית,3
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,רומנית,2
2026-07-30T17:20:10,62,אף אוזן גרון,זיתא,language,רוסית,6
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,gender,גבר,86
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,gender,אישה,8
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,visit_type,ביקור במרפאה,95
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,language,אנגלית,17
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,language,ספרדית,1
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,language,עברית,23
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,language,ערבית,19
2026-07-30T17:20:22,62,אף אוזן גרון,זרזיר,language,רוסית,5
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,gender,גבר,34
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,gender,אישה,20
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,visit_type,ביקור במרפאה,59
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,visit_type,שיחת טלפון,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,אוקראינית,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,אידיש,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,איטלקית,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,אנגלית,18
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,גרמנית,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,ספרדית,2
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,עברית,44
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,ערבית,3
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,רומנית,1
2026-07-30T17:20:36,62,אף אוזן גרון,חגור,language,רוסית,11
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,gender,גבר,54
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,gender,אישה,5
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,visit_type,ביקור במרפאה,59
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,language,אנגלית,11
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,language,עברית,14
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,language,ערבית,14
2026-07-30T17:20:46,62,אף אוזן גרון,חולתה,language,רוסית,2
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,gender,גבר,27
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,gender,אישה,10
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,visit_type,ביקור במרפאה,39
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,visit_type,שיחת טלפון,4
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,איטלקית,1
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,אנגלית,23
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,גרמנית,4
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,הונגרית,1
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,ספרדית,1
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,עברית,38
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,ערבית,17
2026-07-30T17:20:55,62,אף אוזן גרון,חיפה,language,רוסית,11
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,gender,גבר,35
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,gender,אישה,3
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,visit_type,ביקור במרפאה,38
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,visit_type,שיחת טלפון,1
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,language,איטלקית,5
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,language,אנגלית,29
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,language,גרמנית,2
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,language,הולנדית,1
2026-07-30T17:21:02,62,אף אוזן גרון,חניתה,language,ספרדית,1
