scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,ערבית,3
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,רומנית,1
2026-07-30T17:27:53,62,אף אוזן גרון,מזור,language,רוסית,11
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,gender,גבר,36
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,gender,אישה,4
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,visit_type,ביקור במרפאה,41
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,אידיש,4
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,איטלקית,1
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,אנגלית,10
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,עברית,10
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,ערבית,4
2026-07-30T17:28:03,62,אף אוזן גרון,מטע,language,רוסית,4
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,gender,גבר,48
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,gender,אישה,14
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,visit_type,ביקור במרפאה,67
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,visit_type,שיחת טלפון,1
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,אוקראינית,1
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,אידיש,4
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,איטלקית,1
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,אנגלית,12
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,גרמנית,1
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,עברית,16
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,ערבית,3
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,רומנית,2
2026-07-30T17:28:11,62,אף אוזן גרון,מית'לון,language,רוסית,6
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,gender,גבר,47
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,gender,אישה,8
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,visit_type,ביקור במרפאה,55
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,visit_type,שיחת טלפון,2
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,איטלקית,5
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,אנגלית,40
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,גרמנית,4
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,הולנדית,1
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,הונגרית,1
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,ספרדית,1
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,עברית,55
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,ערבית,40
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,צרפתית,1
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,רומנית,7
2026-07-30T17:28:23,62,אף אוזן גרון,מנוף,language,רוסית,10
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,gender,גבר,36
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,gender,אישה,4
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,visit_type,ביקור במרפאה,41
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,אידיש,4
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,איטלקית,1
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,אנגלית,10
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,עברית,10
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,ערבית,4
2026-07-30T17:28:31,62,אף אוזן גרון,מסילת ציון,language,רוסית,4
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,gender,גבר,35
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,gender,אישה,3
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,visit_type,ביקור במרפאה,38
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,visit_type,שיחת טלפון,1
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,איטלקית,5
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,אנגלית,29
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,גרמנית,2
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,הולנדית,1
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,ספרדית,1
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,עברית,38
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,ערבית,34
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,צרפתית,1
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,רומנית,7
2026-07-30T17:28:39,62,אף אוזן גרון,מעונה,language,רוסית,5
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,gender,גבר,54
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,gender,אישה,5
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,visit_type,ביקור במרפאה,59
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,language,אנגלית,11
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,language,עברית,14
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,language,ערבית,14
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי העמק,language,רוסית,2
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,gender,גבר,67
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,gender,אישה,18
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,visit_type,ביקור במרפאה,91
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,visit_type,שיחת טלפון,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,אוקראינית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,אידיש,4
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,איטלקית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,אנגלית,24
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,גרמנית,2
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,ספרדית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,עברית,35
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,ערבית,6
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,צרפתית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,רומנית,2
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אילן,language,רוסית,10
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,gender,גבר,86
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,gender,אישה,8
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,visit_type,ביקור במרפאה,95
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,language,אנגלית,17
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,language,ספרדית,1
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,language,עברית,23
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,language,ערבית,19
2026-07-30T17:29:11,62,אף אוזן גרון,מרחביה מושב,language,רוסית,5
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,gender,גבר,21
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,gender,אישה,2
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,visit_type,ביקור במרפאה,27
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,איטלקית,1
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,אנגלית,8
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,ספרדית,1
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,עברית,10
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,צרפתית,2
2026-07-30T17:29:25,62,אף אוזן גרון,משואות יצחק,language,רוסית,4
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,gender,גבר,50
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,gender,אישה,7
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,visit_type,ביקור במרפאה,63
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,אוקראינית,1
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,אידיש,3
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,אנגלית,3
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,הונגרית,1
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,ספרדית,3
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,עברית,11
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,ערבית,5
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,צכית,1
2026-07-30T17:29:38,62,אף אוזן גרון,נאות חובב,language,רוסית,1
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,gender,גבר,86
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,gender,אישה,8
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,visit_type,ביקור במרפאה,95
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,language,אנגלית,17
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,language,ספרדית,1
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,language,עברית,23
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,language,ערבית,19
2026-07-30T17:29:52,62,אף אוזן גרון,נהלל,language,רוסית,5
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,gender,גבר,36
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,gender,אישה,4
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,visit_type,ביקור במרפאה,41
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,אידיש,4
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,איטלקית,1
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,אנגלית,10
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,עברית,10
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,ערבית,4
2026-07-30T17:30:06,62,אף אוזן גרון,נווה דניאל,language,רוסית,4
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,gender,גבר,36
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,gender,אישה,4
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,visit_type,ביקור במרפאה,41
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,אידיש,4
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,איטלקית,1
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,אנגלית,10
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,עברית,10
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,ערבית,4
2026-07-30T17:30:13,62,אף אוזן גרון,נחליאל,language,רוסית,4
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,gender,גבר,36
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,gender,אישה,4
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,visit_type,ביקור במרפאה,41
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,אידיש,4
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,איטלקית,1
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,אנגלית,10
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,עברית,10
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,ערבית,4
2026-07-30T17:30:20,62,אף אוזן גרון,נטף,language,רוסית,4
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,gender,גבר,32
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,gender,אישה,3
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,visit_type,ביקור במרפאה,41
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,אוקראינית,1
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,אנגלית,3
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,הונגרית,1
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,עברית,4
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,ערבית,1
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,צכית,1
2026-07-30T17:30:29,62,אף אוזן גרון,ניצנים,language,רוסית,1
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,gender,גבר,38
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,gender,אישה,6
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,visit_type,ביקור במרפאה,47
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,אוקראינית,1
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,אידיש,3
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,אנגלית,3
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,הונגרית,1
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,ספרדית,3
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,עברית,10
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,ערבית,4
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,צכית,1
2026-07-30T17:30:39,62,אף אוזן גרון,נצאצרה,language,רוסית,1
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,gender,גבר,48
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,gender,אישה,14
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,visit_type,ביקור במרפאה,67
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,visit_type,שיחת טלפון,1
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,אוקראינית,1
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,אידיש,4
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,איטלקית,1
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,אנגלית,12
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,גרמנית,1
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,עברית,16
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,ערבית,3
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,רומנית,2
2026-07-30T17:30:50,62,אף אוזן גרון,נתניה,language,רוסית,6
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,gender,גבר,86
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,gender,אישה,8
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,visit_type,ביקור במרפאה,95
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,language,אנגלית,17
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,language,ספרדית,1
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,language,עברית,23
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,language,ערבית,19
2026-07-30T17:31:02,62,אף אוזן גרון,סולם שונם,language,רוסית,5
2026-07-30T17:31:17,62,אף אוזן גרון,סילת א דהר,gender,גבר,48
2026-07-30T17:31:17,62,אף אוזן גרון,סילת א דהר,gender,אישה,14
2026-07-30T17:31:17,62,אף אוזן גרון,סילת א דהר,visit_type,ביקור במרפאה,67
