scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,איטלקית,1
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,אנגלית,24
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,גרמנית,4
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,הונגרית,1
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,ספרדית,1
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,עברית,39
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,ערבית,18
2026-07-30T17:27:52,62,אף אוזן גרון,מדרך עוז,language,רוסית,11
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,gender,גבר,86
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,gender,אישה,8
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,visit_type,ביקור במרפאה,95
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,language,אנגלית,17
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,language,ספרדית,1
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,language,עברית,23
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,language,ערבית,19
2026-07-30T17:28:06,62,אף אוזן גרון,מוקייבלה,language,רוסית,5
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,gender,גבר,54
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,gender,אישה,5
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,visit_type,ביקור במרפאה,59
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,language,אנגלית,11
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,language,עברית,14
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,language,ערבית,14
2026-07-30T17:28:21,62,אף אוזן גרון,מחניים,language,רוסית,2
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,gender,גבר,54
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,gender,אישה,5
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,visit_type,ביקור במרפאה,59
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,language,אנגלית,11
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,language,עברית,14
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,language,ערבית,14
2026-07-30T17:28:31,62,אף אוזן גרון,מירון,language,רוסית,2
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,gender,גבר,54
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,gender,אישה,5
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,visit_type,ביקור במרפאה,59
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,language,אנגלית,11
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,language,עברית,14
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,language,ערבית,14
2026-07-30T17:28:40,62,אף אוזן גרון,מלכיה,language,רוסית,2
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,gender,גבר,26
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,gender,אישה,10
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,visit_type,ביקור במרפאה,38
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,visit_type,שיחת טלפון,1
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,language,אנגלית,14
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,language,ספרדית,2
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,language,עברית,37
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,language,ערבית,2
2026-07-30T17:28:49,62,אף אוזן גרון,מסחה,language,רוסית,9
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,gender,גבר,67
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,gender,אישה,20
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,visit_type,ביקור במרפאה,92
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,visit_type,שיחת טלפון,1
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,אוקראינית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,אידיש,4
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,איטלקית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,אנגלית,19
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,גרמנית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,ספרדית,1
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,עברית,26
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,ערבית,9
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,רומנית,2
2026-07-30T17:28:58,62,אף אוזן גרון,מעגן מיכאל,language,רוסית,9
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,gender,גבר,26
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,gender,אישה,10
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,visit_type,ביקור במרפאה,38
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,visit_type,שיחת טלפון,1
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,language,אנגלית,14
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,language,ספרדית,2
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,language,עברית,37
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,language,ערבית,2
2026-07-30T17:29:12,62,אף אוזן גרון,מפעלי ברקן,language,רוסית,9
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,gender,גבר,22
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,gender,אישה,1
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,visit_type,ביקור במרפאה,32
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,איטלקית,1
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,אנגלית,9
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,עברית,14
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,ערבית,2
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,צרפתית,1
2026-07-30T17:29:19,62,אף אוזן גרון,מצליח,language,רוסית,4
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,gender,גבר,26
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,gender,אישה,10
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,visit_type,ביקור במרפאה,38
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,visit_type,שיחת טלפון,1
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,language,אנגלית,14
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,language,ספרדית,2
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,language,עברית,37
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,language,ערבית,2
2026-07-30T17:29:26,62,אף אוזן גרון,מרדה,language,רוסית,9
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,gender,גבר,54
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,gender,אישה,5
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,visit_type,ביקור במרפאה,59
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,language,אנגלית,11
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,language,עברית,14
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,language,ערבית,14
2026-07-30T17:29:35,62,אף אוזן גרון,משגב עם,language,רוסית,2
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,gender,גבר,22
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,gender,אישה,1
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,visit_type,ביקור במרפאה,32
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,איטלקית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,אנגלית,9
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,עברית,14
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,ערבית,2
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,צרפתית,1
2026-07-30T17:29:44,62,אף אוזן גרון,מתתיהו,language,רוסית,4
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,gender,גבר,32
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,gender,אישה,3
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,visit_type,ביקור במרפאה,41
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,אוקראינית,1
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,אנגלית,3
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,הונגרית,1
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,עברית,4
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,ערבית,1
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,צכית,1
2026-07-30T17:29:53,62,אף אוזן גרון,נגבה,language,רוסית,1
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,gender,גבר,54
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,gender,אישה,5
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,visit_type,ביקור במרפאה,59
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,language,אנגלית,11
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,language,עברית,14
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,language,ערבית,14
2026-07-30T17:30:05,62,אף אוזן גרון,נווה אטי''ב,language,רוסית,2
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,gender,גבר,36
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,gender,אישה,4
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,visit_type,ביקור במרפאה,41
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,אידיש,4
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,איטלקית,1
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,אנגלית,10
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,עברית,10
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,ערבית,4
2026-07-30T17:30:14,62,אף אוזן גרון,נחושה,language,רוסית,4
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,gender,גבר,54
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,gender,אישה,5
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,visit_type,ביקור במרפאה,59
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,language,אנגלית,11
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,language,עברית,14
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,language,ערבית,14
2026-07-30T17:30:21,62,אף אוזן גרון,נטור,language,רוסית,2
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,gender,גבר,38
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,gender,אישה,6
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,visit_type,ביקור במרפאה,47
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,אוקראינית,1
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,אידיש,3
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,אנגלית,3
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,הונגרית,1
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,ספרדית,3
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,עברית,10
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,ערבית,4
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,צכית,1
2026-07-30T17:30:32,62,אף אוזן גרון,ניצנה קהילה חינוכית,language,רוסית,1
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,gender,גבר,26
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,gender,אישה,10
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,visit_type,ביקור במרפאה,38
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,visit_type,שיחת טלפון,1
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,language,אנגלית,14
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,language,ספרדית,2
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,language,עברית,37
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,language,ערבית,2
2026-07-30T17:30:42,62,אף אוזן גרון,נעלה,language,רוסית,9
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,gender,גבר,32
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,gender,אישה,3
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,visit_type,ביקור במרפאה,41
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,אוקראינית,1
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,אנגלית,3
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,הונגרית,1
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,עברית,4
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,ערבית,1
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,צכית,1
2026-07-30T17:30:51,62,אף אוזן גרון,נתיב העשרה,language,רוסית,1
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,gender,גבר,48
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,gender,אישה,14
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,visit_type,ביקור במרפאה,67
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,visit_type,שיחת טלפון,1
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,אוקראינית,1
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,אידיש,4
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,איטלקית,1
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,אנגלית,12
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,גרמנית,1
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,עברית,16
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,ערבית,3
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,רומנית,2
2026-07-30T17:31:00,62,אף אוזן גרון,סבסטיה,language,רוסית,6
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,gender,גבר,48
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,gender,אישה,14
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,visit_type,ביקור במרפאה,67
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,visit_type,שיחת טלפון,1
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,אוקראינית,1
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,אידיש,4
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,איטלקית,1
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,אנגלית,12
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,גרמנית,1
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,עברית,16
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,ערבית,3
2026-07-30T17:31:11,62,אף אוזן גרון,סידא,language,רומנית,2
