scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,gender,אישה,14
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,visit_type,ביקור במרפאה,67
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,visit_type,שיחת טלפון,1
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,אוקראינית,1
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,אידיש,4
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,איטלקית,1
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,אנגלית,12
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,גרמנית,1
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,עברית,16
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,ערבית,3
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,רומנית,2
2026-07-30T17:26:51,62,אף אוזן גרון,ינוב,language,רוסית,6
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,gender,גבר,54
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,gender,אישה,5
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,visit_type,ביקור במרפאה,59
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,language,אנגלית,11
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,language,עברית,14
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,language,ערבית,14
2026-07-30T17:27:04,62,אף אוזן גרון,יפיע,language,רוסית,2
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,gender,גבר,54
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,gender,אישה,5
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,visit_type,ביקור במרפאה,59
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,language,אנגלית,11
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,language,עברית,14
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,language,ערבית,14
2026-07-30T17:27:16,62,אף אוזן גרון,יראון,language,רוסית,2
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,gender,גבר,22
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,gender,אישה,1
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,visit_type,ביקור במרפאה,32
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,איטלקית,1
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,אנגלית,9
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,עברית,14
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,ערבית,2
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,צרפתית,1
2026-07-30T17:27:26,62,אף אוזן גרון,ישרש,language,רוסית,4
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,gender,גבר,36
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,gender,אישה,4
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,visit_type,ביקור במרפאה,41
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,אידיש,4
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,איטלקית,1
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,אנגלית,10
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,עברית,10
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,ערבית,4
2026-07-30T17:27:33,62,אף אוזן גרון,כוכב השחר,language,רוסית,4
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,gender,גבר,54
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,gender,אישה,5
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,visit_type,ביקור במרפאה,59
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,language,אנגלית,11
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,language,עברית,14
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,language,ערבית,14
2026-07-30T17:27:42,62,אף אוזן גרון,כינרת קבוצה,language,רוסית,2
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,gender,גבר,47
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,gender,אישה,8
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,visit_type,ביקור במרפאה,55
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,visit_type,שיחת טלפון,2
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,איטלקית,5
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,אנגלית,40
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,גרמנית,4
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,הולנדית,1
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,הונגרית,1
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,ספרדית,1
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,עברית,55
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,ערבית,40
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,צרפתית,1
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,רומנית,7
2026-07-30T17:27:54,62,אף אוזן גרון,כמון,language,רוסית,10
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,gender,גבר,36
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,gender,אישה,4
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,visit_type,ביקור במרפאה,41
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,אידיש,4
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,איטלקית,1
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,אנגלית,10
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,עברית,10
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,ערבית,4
2026-07-30T17:28:04,62,אף אוזן גרון,כפר אוריה,language,רוסית,4
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,gender,גבר,22
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,gender,אישה,1
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,visit_type,ביקור במרפאה,32
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,איטלקית,1
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,אנגלית,9
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,עברית,14
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,ערבית,2
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,צרפתית,1
2026-07-30T17:28:12,62,אף אוזן גרון,כרם בן שמן,language,רוסית,4
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,gender,גבר,54
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,gender,אישה,5
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,visit_type,ביקור במרפאה,59
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,language,אנגלית,11
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,language,עברית,14
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,language,ערבית,14
2026-07-30T17:28:20,62,אף אוזן גרון,לבנים,language,רוסית,2
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,gender,גבר,1
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,visit_type,ביקור במרפאה,4
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,language,אנגלית,1
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,language,עברית,1
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,language,פרסית,1
2026-07-30T17:28:30,62,אף אוזן גרון,לוטן,language,צרפתית,1
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,gender,גבר,22
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,gender,אישה,1
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,visit_type,ביקור במרפאה,32
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,איטלקית,1
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,אנגלית,9
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,עברית,14
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,ערבית,2
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,צרפתית,1
2026-07-30T17:28:32,62,אף אוזן גרון,מבוא חורון,language,רוסית,4
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,gender,גבר,36
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,gender,אישה,4
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,visit_type,ביקור במרפאה,41
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,אידיש,4
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,איטלקית,1
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,אנגלית,10
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,עברית,10
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,ערבית,4
2026-07-30T17:28:39,62,אף אוזן גרון,מג'דל,language,רוסית,4
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,gender,גבר,38
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,gender,אישה,6
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,visit_type,ביקור במרפאה,47
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,אוקראינית,1
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,אידיש,3
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,אנגלית,3
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,הונגרית,1
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,ספרדית,3
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,עברית,10
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,ערבית,4
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,צכית,1
2026-07-30T17:28:49,62,אף אוזן גרון,מדרשת בן גוריון,language,רוסית,1
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,gender,גבר,47
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,gender,אישה,8
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,visit_type,ביקור במרפאה,55
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,visit_type,שיחת טלפון,2
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,איטלקית,5
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,אנגלית,40
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,גרמנית,4
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,הולנדית,1
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,הונגרית,1
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,ספרדית,1
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,עברית,55
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,ערבית,40
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,צרפתית,1
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,רומנית,7
2026-07-30T17:29:01,62,אף אוזן גרון,מורן,language,רוסית,10
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,gender,גבר,36
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,gender,אישה,4
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,visit_type,ביקור במרפאה,41
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,אידיש,4
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,איטלקית,1
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,אנגלית,10
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,עברית,10
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,ערבית,4
2026-07-30T17:29:11,62,אף אוזן גרון,מחסיה,language,רוסית,4
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,gender,גבר,48
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,gender,אישה,14
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,visit_type,ביקור במרפאה,67
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,visit_type,שיחת טלפון,1
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,אוקראינית,1
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,אידיש,4
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,איטלקית,1
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,אנגלית,12
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,גרמנית,1
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,עברית,16
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,ערבית,3
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,רומנית,2
2026-07-30T17:29:20,62,אף אוזן גרון,מירכה,language,רוסית,6
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,gender,גבר,86
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,gender,אישה,8
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,visit_type,ביקור במרפאה,95
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,language,אנגלית,17
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,language,ספרדית,1
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,language,עברית,23
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,language,ערבית,19
2026-07-30T17:29:36,62,אף אוזן גרון,מלכישוע,language,רוסית,5
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,gender,גבר,86
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,gender,אישה,8
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,visit_type,ביקור במרפאה,95
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,language,אנגלית,17
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,language,ספרדית,1
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,language,עברית,23
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,language,ערבית,19
2026-07-30T17:29:55,62,אף אוזן גרון,מסילות,language,רוסית,5
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,gender,גבר,86
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,gender,אישה,8
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,visit_type,ביקור במרפאה,95
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,language,אנגלית,17
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,language,ספרדית,1
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,language,עברית,23
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,language,ערבית,19
2026-07-30T17:30:13,62,אף אוזן גרון,מעוז חיים,language,רוסית,5
2026-07-30T17:30:31,62,אף אוזן גרון,מפעלי גלבוע,gender,גבר,54
2026-07-30T17:30:31,62,אף אוזן גרון,מפעלי גלבוע,gender,אישה,5
2026-07-30T17:30:31,62,אף אוזן גרון,מפעלי גלבוע,visit_type,ביקור במרפאה,59
2026-07-30T17:30:31,62,אף אוזן גרון,מפעלי גלבוע,language,אנגלית,11
2026-07-30T17:30:31,62,אף אוזן גרון,מפעלי גלבוע,language,עברית,14
