scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,ערבית,40
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,צרפתית,1
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,רומנית,7
2026-07-30T17:24:40,62,אף אוזן גרון,כאוכב אבו אל היגא,language,רוסית,10
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,gender,גבר,48
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,gender,אישה,14
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,visit_type,ביקור במרפאה,67
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,visit_type,שיחת טלפון,1
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,אוקראינית,1
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,אידיש,4
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,איטלקית,1
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,אנגלית,12
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,גרמנית,1
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,עברית,16
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,ערבית,3
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,רומנית,2
2026-07-30T17:24:49,62,אף אוזן גרון,כופיראת,language,רוסית,6
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,gender,גבר,47
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,gender,אישה,8
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,visit_type,ביקור במרפאה,55
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,visit_type,שיחת טלפון,2
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,איטלקית,5
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,אנגלית,40
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,גרמנית,4
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,הולנדית,1
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,הונגרית,1
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,ספרדית,1
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,עברית,55
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,ערבית,40
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,צרפתית,1
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,רומנית,7
2026-07-30T17:25:01,62,אף אוזן גרון,כליל,language,רוסית,10
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,gender,גבר,86
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,gender,אישה,8
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,visit_type,ביקור במרפאה,95
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,language,אנגלית,17
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,language,ספרדית,1
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,language,עברית,23
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,language,ערבית,19
2026-07-30T17:25:11,62,אף אוזן גרון,כעביה טבאש חג'אג'רה,language,רוסית,5
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,gender,גבר,22
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,gender,אישה,1
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,visit_type,ביקור במרפאה,32
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,איטלקית,1
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,אנגלית,9
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,עברית,14
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,ערבית,2
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,צרפתית,1
2026-07-30T17:25:26,62,אף אוזן גרון,כפר בן נון,language,רוסית,4
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,gender,גבר,36
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,gender,אישה,4
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,visit_type,ביקור במרפאה,41
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,אידיש,4
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,איטלקית,1
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,אנגלית,10
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,עברית,10
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,ערבית,4
2026-07-30T17:25:32,62,אף אוזן גרון,כרמי צור,language,רוסית,4
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,gender,גבר,36
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,gender,אישה,4
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,visit_type,ביקור במרפאה,41
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,אידיש,4
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,איטלקית,1
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,אנגלית,10
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,עברית,10
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,ערבית,4
2026-07-30T17:25:39,62,אף אוזן גרון,לובאן שרקיה,language,רוסית,4
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,gender,גבר,38
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,gender,אישה,6
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,visit_type,ביקור במרפאה,47
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,אוקראינית,1
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,אידיש,3
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,אנגלית,3
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,הונגרית,1
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,ספרדית,3
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,עברית,10
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,ערבית,4
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,צכית,1
2026-07-30T17:25:48,62,אף אוזן גרון,לקיה,language,רוסית,1
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,gender,גבר,50
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,gender,אישה,7
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,visit_type,ביקור במרפאה,63
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,אוקראינית,1
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,אידיש,3
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,אנגלית,3
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,הונגרית,1
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,ספרדית,3
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,עברית,11
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,ערבית,5
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,צכית,1
2026-07-30T17:26:00,62,אף אוזן גרון,מבועים,language,רוסית,1
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,gender,גבר,86
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,gender,אישה,8
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,visit_type,ביקור במרפאה,95
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,language,אנגלית,17
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,language,ספרדית,1
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,language,עברית,23
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,language,ערבית,19
2026-07-30T17:26:15,62,אף אוזן גרון,מגדל העמק,language,רוסית,5
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,gender,גבר,86
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,gender,אישה,8
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,visit_type,ביקור במרפאה,95
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,language,אנגלית,17
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,language,ספרדית,1
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,language,עברית,23
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,language,ערבית,19
2026-07-30T17:26:32,62,אף אוזן גרון,מולדת,language,רוסית,5
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,gender,גבר,35
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,gender,אישה,3
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,visit_type,ביקור במרפאה,38
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,visit_type,שיחת טלפון,1
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,איטלקית,5
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,אנגלית,29
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,גרמנית,2
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,הולנדית,1
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,ספרדית,1
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,עברית,38
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,ערבית,34
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,צרפתית,1
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,רומנית,7
2026-07-30T17:26:46,62,אף אוזן גרון,מזרעה,language,רוסית,5
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,gender,גבר,86
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,gender,אישה,8
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,visit_type,ביקור במרפאה,95
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,language,אנגלית,17
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,language,ספרדית,1
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,language,עברית,23
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,language,ערבית,19
2026-07-30T17:26:54,62,אף אוזן גרון,מיטב,language,רוסית,5
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,gender,גבר,48
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,gender,אישה,14
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,visit_type,ביקור במרפאה,67
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,visit_type,שיחת טלפון,1
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,אוקראינית,1
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,אידיש,4
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,איטלקית,1
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,אנגלית,12
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,גרמנית,1
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,עברית,16
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,ערבית,3
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,רומנית,2
2026-07-30T17:27:09,62,אף אוזן גרון,מכמורת,language,רוסית,6
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,gender,גבר,54
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,gender,אישה,5
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,visit_type,ביקור במרפאה,59
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,language,אנגלית,11
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,language,עברית,14
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,language,ערבית,14
2026-07-30T17:27:20,62,אף אוזן גרון,מנרה,language,רוסית,2
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,gender,גבר,38
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,gender,אישה,6
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,visit_type,ביקור במרפאה,47
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,אוקראינית,1
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,אידיש,3
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,אנגלית,3
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,הונגרית,1
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,ספרדית,3
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,עברית,10
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,ערבית,4
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,צכית,1
2026-07-30T17:27:31,62,אף אוזן גרון,מסעודין אל עזאזמה,language,רוסית,1
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,gender,גבר,35
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,gender,אישה,3
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,visit_type,ביקור במרפאה,38
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,visit_type,שיחת טלפון,1
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,איטלקית,5
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,אנגלית,29
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,גרמנית,2
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,הולנדית,1
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,ספרדית,1
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,עברית,38
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,ערבית,34
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,צרפתית,1
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,רומנית,7
2026-07-30T17:27:42,62,אף אוזן גרון,מעיליא,language,רוסית,5
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,gender,גבר,30
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,gender,אישה,2
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,visit_type,ביקור במרפאה,44
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,איטלקית,1
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,אנגלית,12
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,ספרדית,1
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,עברית,18
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,ערבית,2
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,צרפתית,2
2026-07-30T17:27:48,62,אף אוזן גרון,מפעלי כנות,language,רוסית,7
2026-07-30T17:28:00,62,אף אוזן גרון,מצפה רמון,gender,גבר,38
2026-07-30T17:28:00,62,אף אוזן גרון,מצפה רמון,gender,אישה,6
2026-07-30T17:28:00,62,אף אוזן גרון,מצפה רמון,visit_type,ביקור במרפאה,47
