scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,אידיש,1
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,איטלקית,7
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,אנגלית,26
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,גרמנית,3
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,עברית,37
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,ערבית,2
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,רומנית,3
2026-07-30T17:17:33,58,אורתופדיה,תל אביב יפו,language,רוסית,9
2026-07-30T17:17:46,58,אורתופדיה,תנובות,gender,גבר,86
2026-07-30T17:17:46,58,אורתופדיה,תנובות,visit_type,ביקור במרפאה,89
2026-07-30T17:17:46,58,אורתופדיה,תנובות,visit_type,שיחת טלפון,3
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,אידיש,1
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,איטלקית,1
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,אנגלית,8
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,עברית,15
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,ערבית,10
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,רומנית,3
2026-07-30T17:17:46,58,אורתופדיה,תנובות,language,רוסית,2
2026-07-30T17:17:59,58,אורתופדיה,תפוח,gender,גבר,47
2026-07-30T17:17:59,58,אורתופדיה,תפוח,visit_type,ביקור במרפאה,49
2026-07-30T17:17:59,58,אורתופדיה,תפוח,language,אנגלית,7
2026-07-30T17:17:59,58,אורתופדיה,תפוח,language,עברית,12
2026-07-30T17:17:59,58,אורתופדיה,תפוח,language,ערבית,6
2026-07-30T17:17:59,58,אורתופדיה,תפוח,language,צרפתית,1
2026-07-30T17:17:59,58,אורתופדיה,תפוח,language,רוסית,3
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,gender,גבר,38
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,gender,אישה,6
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,visit_type,ביקור במרפאה,47
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,אוקראינית,1
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,אידיש,3
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,אנגלית,3
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,הונגרית,1
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,ספרדית,3
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,עברית,10
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,ערבית,4
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,צכית,1
2026-07-30T17:18:09,62,אף אוזן גרון,א סייד שבט,language,רוסית,1
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,gender,גבר,38
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,gender,אישה,6
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,visit_type,ביקור במרפאה,47
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,אוקראינית,1
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,אידיש,3
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,אנגלית,3
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,הונגרית,1
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,ספרדית,3
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,עברית,10
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,ערבית,4
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,צכית,1
2026-07-30T17:18:21,62,אף אוזן גרון,אבו סריחאן,language,רוסית,1
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,gender,גבר,48
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,gender,אישה,14
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,visit_type,ביקור במרפאה,67
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,visit_type,שיחת טלפון,1
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,אוקראינית,1
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,אידיש,4
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,איטלקית,1
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,אנגלית,12
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,גרמנית,1
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,עברית,16
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,ערבית,3
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,רומנית,2
2026-07-30T17:18:31,62,אף אוזן גרון,אודים,language,רוסית,6
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,gender,גבר,40
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,gender,אישה,6
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,visit_type,ביקור במרפאה,49
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,איטלקית,1
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,אנגלית,20
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,גרמנית,1
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,ספרדית,1
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,עברית,23
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,ערבית,2
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,צרפתית,2
2026-07-30T17:18:42,62,אף אוזן גרון,אזור,language,רוסית,2
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,gender,גבר,22
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,gender,אישה,1
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,visit_type,ביקור במרפאה,32
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,איטלקית,1
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,אנגלית,9
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,עברית,14
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,ערבית,2
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,צרפתית,1
2026-07-30T17:18:51,62,אף אוזן גרון,אחיסמך,language,רוסית,4
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,gender,גבר,1
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,visit_type,ביקור במרפאה,4
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,language,אנגלית,1
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,language,עברית,1
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,language,פרסית,1
2026-07-30T17:18:57,62,אף אוזן גרון,אילות,language,צרפתית,1
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,gender,גבר,30
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,gender,אישה,2
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,visit_type,ביקור במרפאה,44
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,איטלקית,1
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,אנגלית,12
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,ספרדית,1
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,עברית,18
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,ערבית,2
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,צרפתית,2
2026-07-30T17:18:59,62,אף אוזן גרון,אל עזי,language,רוסית,7
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,gender,גבר,47
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,gender,אישה,8
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,visit_type,ביקור במרפאה,55
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,visit_type,שיחת טלפון,2
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,איטלקית,5
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,אנגלית,40
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,גרמנית,4
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,הולנדית,1
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,הונגרית,1
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,ספרדית,1
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,עברית,55
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,ערבית,40
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,צרפתית,1
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,רומנית,7
2026-07-30T17:19:09,62,אף אוזן גרון,אעבלין,language,רוסית,10
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,gender,גבר,36
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,gender,אישה,4
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,visit_type,ביקור במרפאה,41
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,אידיש,4
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,איטלקית,1
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,אנגלית,10
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,עברית,10
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,ערבית,4
2026-07-30T17:19:17,62,אף אוזן גרון,ארטאס,language,רוסית,4
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,gender,גבר,50
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,gender,אישה,7
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,visit_type,ביקור במרפאה,63
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,אוקראינית,1
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,אידיש,3
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,אנגלית,3
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,הונגרית,1
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,ספרדית,3
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,עברית,11
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,ערבית,5
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,צכית,1
2026-07-30T17:19:26,62,אף אוזן גרון,אשל הנשיא בי''ס אזורי,language,רוסית,1
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,gender,גבר,38
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,gender,אישה,6
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,visit_type,ביקור במרפאה,47
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,אוקראינית,1
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,אידיש,3
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,אנגלית,3
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,הונגרית,1
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,ספרדית,3
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,עברית,10
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,ערבית,4
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,צכית,1
2026-07-30T17:19:41,62,אף אוזן גרון,באר מילכה,language,רוסית,1
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,gender,גבר,26
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,gender,אישה,10
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,visit_type,ביקור במרפאה,38
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,visit_type,שיחת טלפון,1
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,language,אנגלית,14
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,language,ספרדית,2
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,language,עברית,37
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,language,ערבית,2
2026-07-30T17:19:51,62,אף אוזן גרון,בורוקין,language,רוסית,9
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,gender,גבר,36
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,gender,אישה,4
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,visit_type,ביקור במרפאה,41
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,אידיש,4
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,איטלקית,1
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,אנגלית,10
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,עברית,10
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,ערבית,4
2026-07-30T17:19:58,62,אף אוזן גרון,בילעין,language,רוסית,4
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,gender,גבר,32
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,gender,אישה,3
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,visit_type,ביקור במרפאה,41
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,אוקראינית,1
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,אנגלית,3
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,הונגרית,1
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,עברית,4
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,ערבית,1
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,צכית,1
2026-07-30T17:20:07,62,אף אוזן גרון,בני דקלים,language,רוסית,1
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,gender,גבר,66
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,gender,אישה,13
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,visit_type,ביקור במרפאה,82
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,visit_type,שיחת טלפון,4
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,איטלקית,1
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,אנגלית,24
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,גרמנית,4
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,הונגרית,1
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,ספרדית,1
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,עברית,39
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,ערבית,18
2026-07-30T17:20:17,62,אף אוזן גרון,בסמת טבעון,language,רוסית,11
2026-07-30T17:20:32,62,אף אוזן גרון,ברור חיל,gender,גבר,32
2026-07-30T17:20:32,62,אף אוזן גרון,ברור חיל,gender,אישה,3
2026-07-30T17:20:32,62,אף אוזן גרון,ברור חיל,visit_type,ביקור במרפאה,41
