timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר ג'ודת גאבר,"מכבי בית רופאים כשאן שועפאט, ירושלים",,ירושלים
2026-07-31 11:16:39.116111,2026-08-02 10:50:00,maccabi,אורולוגיה,דר יעקב גלין,"בגין מנחם 38, גבעת שמואל",2.0,גבעת שמואל
2026-07-31 11:16:39.116111,2026-08-05 11:00:00,maccabi,אורולוגיה,דר יהודית קליינמן,"יהודה הלוי 56, גבעת שמואל",5.0,גבעת שמואל
2026-07-31 11:16:39.116111,2026-08-13 08:45:00,maccabi,אורולוגיה,דר יגאל שפונט,"עמישב 45, גבעתיים",13.0,גבעתיים
2026-07-31 11:16:39.116111,2026-08-20 11:00:00,maccabi,אורולוגיה,דר רונן הולנד,"בורוכוב 54, גבעתיים",20.0,גבעתיים
2026-07-31 11:16:39.116111,2026-09-24 15:40:00,maccabi,אורולוגיה,דר רוית יחיאלי כהן,"עלית הנוער 25, גבעתיים",55.0,גבעתיים
2026-07-31 11:16:39.116111,2026-11-26 17:00:00,maccabi,אורולוגיה,דר מנחם לאופר,"דרך יצחק רבין 53, גבעתיים",118.0,גבעתיים
2026-07-31 11:16:39.116111,2026-08-03 08:50:00,maccabi,אורולוגיה,דר דמיטרי חונוביץ',"הרב שלום מנצורה 1, ראש העין",3.0,ראש העין
2026-07-31 11:16:39.116111,2026-08-06 14:40:00,maccabi,אורולוגיה,דר טל מאי,"הרב שלום מנצורה 1, ראש העין",6.0,ראש העין
2026-07-31 11:16:39.116111,2026-08-03 08:55:00,maccabi,אורולוגיה,דר יגאל מדג'ר,"אינשטיין 40, תל אביב - יפו",3.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-03 15:20:00,maccabi,אורולוגיה,דר אמיר ביכלר,"בבלי 12, תל אביב - יפו",3.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-04 15:00:00,maccabi,אורולוגיה,דר ראובן סרנגה,"צייטלין 1, תל אביב - יפו",4.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-04 16:00:00,maccabi,אורולוגיה,דר יוליה רובינשטיין,"שפרינצק 3, תל אביב - יפו",4.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-05 12:00:00,maccabi,אורולוגיה,דר יונתן רוזנטל,"לובטקין צביה 23, תל אביב - יפו",5.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-05 16:20:00,maccabi,אורולוגיה,דר שלווה בנימין,"הברזל 11, תל אביב - יפו",5.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-10-04 16:30:00,maccabi,אורולוגיה,פרופ אלכסנדר גרינשטיין,"לה גארדיה 58, תל אביב - יפו",65.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-06 16:00:00,maccabi,אורולוגיה,פרופ יובל בר יוסף,"ויצמן 14, תל אביב - יפו",6.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-10 14:00:00,maccabi,אורולוגיה,דר סוניה אליאב,"ויצמן 14, תל אביב - יפו",10.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-13 17:10:00,maccabi,אורולוגיה,דר מיכאל הייפלר,"ירמיהו 37, תל אביב - יפו",13.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-17 09:00:00,maccabi,אורולוגיה,דר אסף בר אל,"ולנברג ראול 18, תל אביב - יפו",17.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-19 08:30:00,maccabi,אורולוגיה,דר דניאל סעידיאן,"קהילת סאלוניקי 9, תל אביב - יפו",19.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-09-06 08:40:00,maccabi,אורולוגיה,דר אברהם שטריקר,"גרינבוים 41, תל אביב - יפו",37.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-09-15 15:40:00,maccabi,אורולוגיה,דר רונן הולנד,"צ'לנוב 20, תל אביב - יפו",46.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-10-14 16:20:00,maccabi,אורולוגיה,דר עבד אלחלים דראושה,"ולנברג ראול 32, תל אביב - יפו",75.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-11-10 18:50:00,maccabi,אורולוגיה,דר אבי ברי,"ויצמן 14, תל אביב - יפו",102.0,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-12-22 15:20:00,maccabi,אורולוגיה,דר אבי רינגל,"אינשטיין 40, תל אביב - יפו",144.0,תל אביב - יפו
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר יגאל מדג'ר,"אינשטיין 40, תל אביב - יפו",,תל אביב - יפו
2026-07-31 11:16:39.116111,2026-08-03 09:20:00,maccabi,אורולוגיה,דר טטיאנה לוי,"החצב 7, בני עי""ש",3.0,"בני עי""ש"
2026-07-31 11:16:39.116111,2026-08-03 12:50:00,maccabi,אורולוגיה,דר איברהים אליאס,"בן ציון נתניהו 22, חצור הגלילית",3.0,חצור הגלילית
2026-07-31 11:16:39.116111,2026-09-06 16:06:00,maccabi,אורולוגיה,דר עמרי שברצטוך גילדור,"דודו דותן 8, נתניה",37.0,נתניה
2026-07-31 11:16:39.116111,2026-09-16 09:15:00,maccabi,אורולוגיה,דר נדב מילק,"שד לנטוס טום 26, נתניה",47.0,נתניה
2026-07-31 11:16:39.116111,2026-10-04 15:10:00,maccabi,אורולוגיה,דר ירון ספיר,"שד בנימין 21, נתניה",65.0,נתניה
2026-07-31 11:16:39.116111,2026-11-09 18:10:00,maccabi,אורולוגיה,דר אדוארד ז'ולקובסקי,"שדרות אגם כנרת 6, נתניה",101.0,נתניה
2026-07-31 11:16:39.116111,2026-08-04 16:00:00,maccabi,אורולוגיה,דר עודד קסלר,"רפפורט 3, כפר סבא",4.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-16 18:00:00,maccabi,אורולוגיה,דר רועי מורג,"רפפורט 3, כפר סבא",16.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-31 17:40:00,maccabi,אורולוגיה,דר נדב מילק,"רוטשילד 56, כפר סבא",31.0,כפר סבא
2026-07-31 11:16:39.116111,2026-09-17 15:00:00,maccabi,אורולוגיה,דר איתי ורדי,"רפפורט 3, כפר סבא",48.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-05 08:00:00,maccabi,אורולוגיה,דר יעקב מוגילבקין,"לישנסקי יוסף 27, ראשון לציון",5.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-10 08:00:00,maccabi,אורולוגיה,דר אולג לוי,"עין הקורא 10, ראשון לציון",10.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-19 09:00:00,maccabi,אורולוגיה,דר סוניה אליאב,"היקב 10, ראשון לציון",19.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-25 16:00:00,maccabi,אורולוגיה,דר תומר ארליך,"שד הרצל 52, ראשון לציון",25.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-25 18:00:00,maccabi,אורולוגיה,פרופ יובל בר יוסף,"לישנסקי יוסף 27, ראשון לציון",25.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-30 16:00:00,maccabi,אורולוגיה,דר הליו סיפלה,"שרירא שמואל 3, ראשון לציון",30.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-09-01 19:00:00,maccabi,אורולוגיה,דר יבגני סטפנוב,"השירה העברית 10, ראשון לציון",32.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-09-23 15:00:00,maccabi,אורולוגיה,דר יובל עבדה,"הנחשול 30, ראשון לציון",54.0,ראשון לציון
2026-07-31 11:16:39.116111,2026-08-05 09:00:00,maccabi,אורולוגיה,דר דמיטרי חונוביץ',"צור 1, מבשרת ציון",5.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-09-08 16:24:00,maccabi,אורולוגיה,דר איל מילך,"שד החושן 3, מבשרת ציון",39.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-08-05 09:03:00,maccabi,אורולוגיה,דר אולג קרליק,"דרך רבין יצחק 2, בית שמש",5.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-06 10:48:00,maccabi,אורולוגיה,דר דמיטרי חונוביץ',"שד' האמוראים 12, בית שמש",6.0,בית שמש
2026-07-31 11:16:39.116111,2026-08-05 10:20:00,maccabi,אורולוגיה,דר יעקב גלין,"בר לב חיים 10, אור יהודה",5.0,אור יהודה
2026-07-31 11:16:39.116111,2026-08-05 13:50:00,maccabi,אורולוגיה,דר אולג רשטניאק,"רבי מאיר 8, אלעד",5.0,אלעד
2026-07-31 11:16:39.116111,2026-08-05 16:30:00,maccabi,אורולוגיה,דר גאלב לדאוי,"ראשי (קלנסווה) 1, קלנסווה",5.0,קלנסווה
2026-07-31 11:16:39.116111,2026-08-05 17:44:00,maccabi,אורולוגיה,דר אסף פישלביץ,"הרב שך 60, בני ברק",5.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-06 19:00:00,maccabi,אורולוגיה,דר שניר דקלו,"ז'בוטינסקי 9, בני ברק",6.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-09 15:00:00,maccabi,אורולוגיה,דר דור גולומב,"ז'בוטינסקי 9, בני ברק",9.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-06 08:00:00,maccabi,אורולוגיה,דר יעקב מוגילבקין,"לנדאו חיים 16, חולון",6.0,חולון
2026-07-31 11:16:39.116111,2026-08-13 16:40:00,maccabi,אורולוגיה,פרופ גיל רביב,"יוסף הנשיא 6, חולון",13.0,חולון
2026-07-31 11:16:39.116111,2026-08-09 17:00:00,maccabi,אורולוגיה,דר אלכסנדר חייפץ,"פרופ' שור 16, חולון",9.0,חולון
2026-07-31 11:16:39.116111,2026-08-31 15:54:00,maccabi,אורולוגיה,דר סטניסלב קוצ'ירוב,"הופיין 13, חולון",31.0,חולון
2026-07-31 11:16:39.116111,2026-08-31 17:20:00,maccabi,אורולוגיה,דר אלברט טרנופולסקי,"הופיין 13, חולון",31.0,חולון
2026-07-31 11:16:39.116111,2026-08-06 11:00:00,maccabi,אורולוגיה,דר דור גולומב,"שד התמרים 39, אילת",6.0,אילת
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר עדית דובי סובול,"אברהם אבינו 21, אילת",,אילת
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר דמיטרי שומלינסקי,"אברהם אבינו 21, אילת",,אילת
2026-07-31 11:16:39.116111,2026-08-06 15:30:00,maccabi,אורולוגיה,דר דמיטרי חונוביץ',"הערבה 1, אריאל",6.0,אריאל
2026-07-31 11:16:39.116111,2026-08-06 16:24:00,maccabi,אורולוגיה,דר דניאל הלסטוך,"ההדרים 7, גני תקווה",6.0,גני תקווה
2026-07-31 11:16:39.116111,2026-08-09 16:40:00,maccabi,אורולוגיה,דר אסף פישלביץ,"ההדרים 7, גני תקווה",9.0,גני תקווה
2026-07-31 11:16:39.116111,2026-08-06 17:50:00,maccabi,אורולוגיה,דר אלכסנדר קסטין,"פרדס רימונים 2, אור עקיבא",6.0,אור עקיבא
2026-07-31 11:16:39.116111,2026-08-17 16:20:00,maccabi,אורולוגיה,דר אלכסנדר קסטין,"קניון מקס אורות, אור עקיבא",17.0,אור עקיבא
2026-07-31 11:16:39.116111,2026-08-07 11:40:00,maccabi,אורולוגיה,דר אסמעיל מסארוה,"מרכז רפואי אלמג'ד, שפרעם",7.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-18 16:40:00,maccabi,אורולוגיה,דר אסמעיל מסארוה,"מכבי - כמאל ג'ונבלאט, שפרעם",18.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-28 08:35:00,maccabi,אורולוגיה,דר זאהר בחוס,"מרכז רפואי מדיקל, שפרעם",28.0,שפרעם
2026-07-31 11:16:39.116111,2026-08-09 19:12:00,maccabi,אורולוגיה,דר אהרון מנס,"העצמאות 65, פתח תקווה",9.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-10 08:56:00,maccabi,אורולוגיה,דר רון גלעד,"מבצע דקל 18, פתח תקווה",10.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-11 16:12:00,maccabi,אורולוגיה,דר שי שפי,"ראשון לציון 1, פתח תקווה",11.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-11 17:04:00,maccabi,אורולוגיה,דר רון גלעד,"שפיגל זוסיה 3, פתח תקווה",11.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-12 16:50:00,maccabi,אורולוגיה,דר אהרון מנס,"פרידמן אלעזר 9, פתח תקווה",12.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-12 19:00:00,maccabi,אורולוגיה,דר דמיטרי חונוביץ',"תוצרת הארץ 3, פתח תקווה",12.0,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-13 08:50:00,maccabi,אורולוגיה,דר רועי מורג,"הרב משורר ישעיהו 11, פתח תקווה",13.0,פתח תקווה
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר שי שפי,"ראשון לציון 1, פתח תקווה",,פתח תקווה
2026-07-31 11:16:39.116111,2026-08-10 15:00:00,maccabi,אורולוגיה,דר יונתן רוזנטל,"החולה 17, רמת גן",10.0,רמת גן
2026-07-31 11:16:39.116111,2026-08-11 09:20:00,maccabi,אורולוגיה,דר אהרון מנס,"ביאליק 13, רמת גן",11.0,רמת גן
2026-07-31 11:16:39.116111,2026-08-18 16:56:00,maccabi,אורולוגיה,דר דניאל סעידיאן,"רפאל איתן רמת אפעל 36, רמת גן",18.0,רמת גן
2026-07-31 11:16:39.116111,,maccabi,אורולוגיה,דר יעקב גולומב,"ד""ר כהן 9, רמת גן",,רמת גן
2026-07-31 11:16:39.116111,2026-08-10 18:20:00,maccabi,אורולוגיה,דר עלא אלדין נתשה,"אבני נזר 46, מודיעין עילית",10.0,מודיעין עילית
2026-07-31 11:16:39.116111,2026-08-19 19:04:00,maccabi,אורולוגיה,פרופ יובל בר יוסף,"שדרות יחזקאל 2, מודיעין עילית",19.0,מודיעין עילית
2026-07-31 11:16:39.116111,2026-08-11 08:00:00,maccabi,אורולוגיה,דר סוניה אליאב,"כהן אלי 1, בת ים",11.0,בת ים
2026-07-31 11:16:39.116111,2026-09-03 16:00:00,maccabi,אורולוגיה,דר רומן בס,"הרב ניסנבאום 37, בת ים",34.0,בת ים
2026-07-31 11:16:39.116111,2026-09-06 16:25:00,maccabi,אורולוגיה,דר אלי תבדי,"רוטשילד 29, בת ים",37.0,בת ים
2026-07-31 11:16:39.116111,2026-08-11 15:00:00,maccabi,אורולוגיה,דר דור גולומב,"הדובדבן 7, קריית אונו",11.0,קריית אונו
2026-07-31 11:16:39.116111,2026-08-26 17:45:00,maccabi,אורולוגיה,דר אלון פרידמנס,"הדובדבן 7, קריית אונו",26.0,קריית אונו
2026-07-31 11:16:39.116111,2026-08-11 16:50:00,maccabi,אורולוגיה,דר ארנון לביא,"מעלה יצחק 23, נוף הגליל",11.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-09-08 16:40:00,maccabi,אורולוגיה,דר ולדימיר גרשמן,"יקינטון 5, נוף הגליל",39.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-10-26 16:40:00,maccabi,אורולוגיה,דר פאדי זועבי,"מעלה יצחק 23, נוף הגליל",87.0,נוף הגליל
2026-07-31 11:16:39.116111,2026-08-25 16:40:00,maccabi,אורולוגיה,דר אלכסנדר קסטין,"דרך הבנים 17, פרדס חנה-כרכור",25.0,פרדס חנה-כרכור
2026-07-31 11:16:39.116111,2026-08-12 10:04:00,maccabi,אורולוגיה,דר לאוניד לוביק,"שדרות פנחס בן דוד קפרא 1, רחובות",12.0,רחובות
2026-07-31 11:16:39.116111,2026-08-16 08:20:00,maccabi,אורולוגיה,דר מריוס גיא,"מנוחה ונחלה 18, רחובות",16.0,רחובות
2026-07-31 11:16:39.116111,2026-08-12 15:40:00,maccabi,אורולוגיה,דר מוחמד מג'דוב,"שד יצחק רבין 9, יקנעם עילית",12.0,יקנעם עילית
2026-07-31 11:16:39.116111,2026-09-07 20:20:00,maccabi,אורולוגיה,דר ולדימיר גרשמן,"שד יצחק רבין 9, יקנעם עילית",38.0,יקנעם עילית
2026-07-31 11:16:39.116111,2026-09-02 17:40:00,maccabi,אורולוגיה,דר ולדימיר גרשמן,"שד עמור שאול 77, מגדל העמק",33.0,מגדל העמק
2026-07-31 11:16:39.116111,2026-08-12 18:00:00,maccabi,אורולוגיה,פרופ יובל בר יוסף,"בדולח 19, מודיעין-מכבים-רעות",12.0,מודיעין-מכבים-רעות
