timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 13:05:52.000000,2026-09-28 00:00:00,clalit,קרדיולוגיה,"ד""ר קדמון אהוד","דרך בן גוריון 13, בני ברק",60.0,בני ברק
2026-07-30 13:05:52.000000,2026-09-30 00:00:00,clalit,קרדיולוגיה,"ד""ר קאסם מחמוד","א תופאח, טירה",62.0,טירה
2026-07-30 13:05:52.000000,2026-10-04 00:00:00,clalit,קרדיולוגיה,"ד""ר המר יואב","דרך בן גוריון 13, בני ברק",66.0,בני ברק
2026-07-30 13:05:52.000000,2026-10-07 00:00:00,clalit,קרדיולוגיה,"ד""ר טורובסקי ארקדי","נעמי שמר 15, חולון",69.0,חולון
2026-07-30 13:05:52.000000,2026-10-08 00:00:00,clalit,קרדיולוגיה,"ד""ר בינר סימון","נעמי שמר 15, חולון",70.0,חולון
2026-07-30 13:05:52.000000,2026-10-18 00:00:00,clalit,קרדיולוגיה,"ד""ר ארנסון יואב","רמב''ם 1, הרצליה",80.0,הרצליה
2026-07-30 13:05:53.000000,2026-10-18 00:00:00,clalit,קרדיולוגיה,"ד""ר דקה סמיר","רמב''ם 1, הרצליה",80.0,הרצליה
2026-07-30 13:05:53.000000,2026-10-18 00:00:00,clalit,קרדיולוגיה,"ד""ר חאסקיה עבד אל ר","רמב''ם 1, הרצליה",80.0,הרצליה
2026-07-30 13:05:53.000000,2026-10-19 00:00:00,clalit,קרדיולוגיה,"ד""ר חלפין ולבל זאב","נעמי שמר 15, חולון",81.0,חולון
2026-07-30 13:05:53.000000,2026-10-19 00:00:00,clalit,קרדיולוגיה,"ד""ר מונקיאר דניאל אל","רמב''ם 1, הרצליה",81.0,הרצליה
2026-07-30 13:05:53.000000,2026-10-20 00:00:00,clalit,קרדיולוגיה,"ד""ר ברלין טטיאנה","רמב''ם 1, הרצליה",82.0,הרצליה
2026-07-30 13:05:53.000000,2026-11-10 00:00:00,clalit,קרדיולוגיה,פרופ' יעקובישוילי זאזא,"נעמי שמר 15, חולון",103.0,חולון
2026-07-30 13:05:53.000000,,clalit,קרדיולוגיה,"רופא מבי""ח","נעמי שמר 15, חולון",,חולון
2026-07-30 13:05:54.000000,2026-09-02 00:00:00,clalit,ראומטולוגיה,"ד""ר שי אהרוני חגית","אבן גבירול 124, תל אביב יפו",34.0,תל אביב יפו
2026-07-30 13:05:54.000000,2026-09-03 00:00:00,clalit,ראומטולוגיה,"ד""ר קמחי עודד","אבן גבירול 124, תל אביב יפו",35.0,תל אביב יפו
2026-07-30 13:05:54.000000,2026-09-14 00:00:00,clalit,ראומטולוגיה,"רופא בי""ח","וייצמן 10, תל אביב יפו",46.0,תל אביב יפו
2026-07-30 13:05:54.000000,2026-10-04 00:00:00,clalit,ראומטולוגיה,"רופא בי""ח 1","וייצמן 10, תל אביב יפו",66.0,תל אביב יפו
2026-07-30 13:05:54.000000,,clalit,ראומטולוגיה,"ד""ר שיפטר תאודור","דרך בן גוריון 13, בני ברק",,בני ברק
2026-07-30 13:05:55.000000,2026-09-09 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר דקל איל","אבא אחימאיר 18, תל אביב יפו",41.0,תל אביב יפו
2026-07-30 13:05:55.000000,2026-09-14 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר ארליך אורי","אבא אחימאיר 18, תל אביב יפו",46.0,תל אביב יפו
2026-07-30 13:05:55.000000,2026-09-14 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר דקל איל","נירים 3, תל אביב יפו",46.0,תל אביב יפו
2026-07-30 13:05:55.000000,2026-09-17 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר דרוקר ליאור","אבא אחימאיר 18, תל אביב יפו",49.0,תל אביב יפו
2026-07-30 13:05:55.000000,,clalit,שקיפות עורפית- עובר,שמעוני יוחנן חו,"נירים 3, תל אביב יפו",,תל אביב יפו
2026-07-30 13:05:55.000000,2026-08-06 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר חייקין אלכסנדר","וייצמן 83, כפר סבא",7.0,כפר סבא
2026-07-30 13:05:55.000000,2026-08-23 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר אלפרט יואב","וייצמן 83, כפר סבא",24.0,כפר סבא
2026-07-30 13:05:56.000000,2026-08-30 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר דקל איל","אריק איינשטיין 1, בת ים",31.0,בת ים
2026-07-30 13:05:56.000000,2026-08-30 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר פישמן גייל שירה","סשה ארגוב 23, רעננה",31.0,רעננה
2026-07-30 13:05:56.000000,2026-09-01 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר אבירם רמי","בן גוריון 22, הרצליה",33.0,הרצליה
2026-07-30 13:05:56.000000,2026-09-04 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר וולפרט אלדר","רפאל איתן 4, חולון",36.0,חולון
2026-07-30 13:05:56.000000,2026-09-07 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר אליגר נלי","רפאל איתן 4, חולון",39.0,חולון
2026-07-30 13:05:56.000000,2026-09-08 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר שרייבר חנוך","וייצמן 83, כפר סבא",40.0,כפר סבא
2026-07-30 13:05:56.000000,2026-09-08 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר שריג מנחם יצח","וייצמן 83, כפר סבא",40.0,כפר סבא
2026-07-30 13:05:57.000000,2026-09-09 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר אבנט חגי","בן גוריון 22, הרצליה",41.0,הרצליה
2026-07-30 13:05:57.000000,2026-09-20 00:00:00,clalit,שקיפות עורפית- עובר,"ד""ר חייקין אלכסנדר","בן גוריון 22, הרצליה",52.0,הרצליה
2026-07-30 13:24:27.000000,2026-07-30 00:00:00,clalit,אורתופדיה,"רופא בי""ח 2","אבן גבירול 124, תל אביב יפו",0.0,תל אביב יפו
2026-07-30 13:24:27.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","שדרות יד לבנים 35, תל אביב יפו",5.0,תל אביב יפו
2026-07-30 13:24:27.000000,2026-08-09 00:00:00,clalit,אורתופדיה,"ד""ר צרפתי ירון","אליהו ברלין 13, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:24:27.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","התקומה 23, תל אביב יפו",14.0,תל אביב יפו
2026-07-30 13:24:27.000000,2026-08-14 00:00:00,clalit,אורתופדיה,"ד""ר הלר אייל","דרך משה דיין 147, תל אביב יפו",15.0,תל אביב יפו
2026-07-30 13:24:27.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר אשכול זאב","אבן גבירול 124, תל אביב יפו",17.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","שדרות ישראל גורי 39, תל אביב יפו",17.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר פקטור שי","וייצמן 14, תל אביב יפו",19.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-19 00:00:00,clalit,אורתופדיה,"ד""ר אלמליח שירן","אבן גבירול 124, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-19 00:00:00,clalit,אורתופדיה,"רופא בי""ח 1","אבן גבירול 124, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-20 00:00:00,clalit,אורתופדיה,"ד""ר אמזלג ניסן","אבן גבירול 124, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-23 00:00:00,clalit,אורתופדיה,"ד""ר גרייף נדב","מנורת המאור 3, תל אביב יפו",24.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר אשכול זאב","אהרון בקר 8, תל אביב יפו",25.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גרייף נדב","שקד 11, תל אביב יפו",25.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר פורטנוי ליטל","אבן גבירול 124, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר ניימן מאור","אבן גבירול 124, תל אביב יפו",31.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר בדיר עבדול עז","אהרון בקר 8, תל אביב יפו",31.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-09-01 00:00:00,clalit,אורתופדיה,"ד""ר הוים קירסטין","אבן גבירול 124, תל אביב יפו",33.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר אפרימה בן","הרטוב 5, תל אביב יפו",34.0,תל אביב יפו
2026-07-30 13:24:28.000000,2026-09-07 00:00:00,clalit,אורתופדיה,"רופא בי""ח 3","אבן גבירול 124, תל אביב יפו",39.0,תל אביב יפו
2026-07-30 13:24:30.000000,,clalit,אורתופדיה,פרופ' ורשבסקי יניב,"וייצמן 14, תל אביב יפו",,תל אביב יפו
2026-07-30 13:24:30.000000,,clalit,יעוץ אורתופדי,"ד""ר נחום ערד גלית","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:24:30.000000,2026-07-31 00:00:00,clalit,אורתופדיה,"ד""ר קאסם חאלד","אל משרוע 46, טירה",1.0,טירה
2026-07-30 13:24:30.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר זמירו עיסאם","אל קודס 50, טירה",6.0,טירה
2026-07-30 13:24:30.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר המיד שרים","טארק עבד אל חי, טירה",6.0,טירה
2026-07-30 13:24:30.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"ד""ר איזק ג'ורג' ג","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:24:30.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"רופא בי""ח 1","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:24:30.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"רופא בי""ח 2","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:24:30.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר נאסר מוחמד","הרב ניסנבאום 33, בת ים",17.0,בת ים
2026-07-30 13:24:30.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר קולדנוב אלברט","הרב ניסנבאום 33, בת ים",17.0,בת ים
2026-07-30 13:24:30.000000,2026-08-17 00:00:00,clalit,אורתופדיה,"ד""ר שפי מיכאל","הרב ניסנבאום 33, בת ים",18.0,בת ים
2026-07-30 13:24:30.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר אלבז איתי","רפאל איתן 4, חולון",19.0,חולון
2026-07-30 13:24:30.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר ליפשיץ יצחק מאי","הרב ניסנבאום 33, בת ים",19.0,בת ים
2026-07-30 13:24:30.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","אריק איינשטיין 1, בת ים",19.0,בת ים
2026-07-30 13:24:31.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר פוקס יובל","הרצל 34, רמת גן",19.0,רמת גן
2026-07-30 13:24:31.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר ליפשיץ יצחק מאי","הרצל 39, רמת גן",19.0,רמת גן
2026-07-30 13:24:31.000000,2026-08-19 00:00:00,clalit,אורתופדיה,רופא ב.בלינסון,"הרצל 34, רמת גן",20.0,רמת גן
2026-07-30 13:24:31.000000,2026-08-20 00:00:00,clalit,אורתופדיה,"ד""ר אקיאן רועי","הרב ניסנבאום 33, בת ים",21.0,בת ים
2026-07-30 13:24:31.000000,2026-08-23 00:00:00,clalit,אורתופדיה,"ד""ר איזק ג'ורג' ג","רפאל איתן 4, חולון",24.0,חולון
2026-07-30 13:24:31.000000,2026-08-23 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","בורוכוב 54, גבעתיים",24.0,גבעתיים
2026-07-30 13:24:31.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","רפאל איתן 4, חולון",25.0,חולון
2026-07-30 13:24:32.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר אברהם אורי","הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:24:32.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גולדשטיין רן","הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:24:32.000000,2026-08-24 00:00:00,clalit,אורתופדיה,רופא ב.בלינסון ב,"הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:24:32.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גורמן גאורגי","רמב''ם 1, הרצליה",25.0,הרצליה
2026-07-30 13:24:32.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"יועץ בי""ח","רמב''ם 1, הרצליה",25.0,הרצליה
2026-07-30 13:24:32.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר אליאס יוסף","רפאל איתן 4, חולון",26.0,חולון
2026-07-30 13:24:32.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר ליכטנשטיין עדי","הרצל 34, רמת גן",26.0,רמת גן
2026-07-30 13:24:33.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר מסרי אברהם אל","רמב''ם 1, הרצליה",26.0,הרצליה
2026-07-30 13:24:33.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","גלבוע 118, אלפי מנשה",26.0,אלפי מנשה
2026-07-30 13:24:33.000000,2026-08-26 00:00:00,clalit,אורתופדיה,"ד""ר אליאס יוסף","חיים וייצמן 25, אזור",27.0,אזור
2026-07-30 13:24:33.000000,2026-08-26 00:00:00,clalit,אורתופדיה,"ד""ר בן אליהו רון","הרצל 34, רמת גן",27.0,רמת גן
2026-07-30 13:24:33.000000,2026-08-27 00:00:00,clalit,אורתופדיה,"ד""ר ספון אלכסנדר","נעמי שמר 15, חולון",28.0,חולון
2026-07-30 13:24:33.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר אפרימה בן","רפאל איתן 4, חולון",31.0,חולון
2026-07-30 13:24:33.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר מכלין רולן","נעמי שמר 15, חולון",31.0,חולון
2026-07-30 13:24:34.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר קסטנר מוטי מרד","נעמי שמר 15, חולון",31.0,חולון
2026-07-30 13:24:34.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר גולדשטיין רן","דרך יצחק רבין 53, גבעתיים",31.0,גבעתיים
2026-07-30 13:24:34.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר בן צבי יעקב","אחוזה 98, רעננה",31.0,רעננה
2026-07-30 13:24:34.000000,2026-08-31 00:00:00,clalit,אורתופדיה,"ד""ר ניימן מאור","הרב ניסנבאום 33, בת ים",32.0,בת ים
2026-07-30 13:24:34.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא סידני","רמב''ם 1, הרצליה",34.0,הרצליה
2026-07-30 13:24:34.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא שי","בן גוריון 43, כפר סבא",34.0,כפר סבא
2026-07-30 13:24:34.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","רפפורט 3, כפר סבא",34.0,כפר סבא
2026-07-30 13:24:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר קוארטלר יעקב","הכישור 49, חולון",35.0,חולון
2026-07-30 13:24:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר אברהם אורי","דרך זאב ז'בוטינסקי 12, בני ברק",35.0,בני ברק
2026-07-30 13:24:35.000000,2026-09-04 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","הפועל 22, הרצליה",36.0,הרצליה
2026-07-30 13:24:35.000000,2026-09-07 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","עזרא 11, בני ברק",39.0,בני ברק
2026-07-30 13:24:35.000000,2026-09-09 00:00:00,clalit,אורתופדיה,"ד""ר ברגר עמרי גיא","הפועל 22, הרצליה",41.0,הרצליה
2026-07-30 13:24:35.000000,2026-09-10 00:00:00,clalit,אורתופדיה,"ד""ר זפרן אבישי","רוטשילד 29, בת ים",42.0,בת ים
2026-07-30 13:24:35.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר זפרן אבישי","רמב''ם 1, הרצליה",48.0,הרצליה
2026-07-30 13:24:36.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","בן גוריון 43, כפר סבא",48.0,כפר סבא
2026-07-30 13:24:36.000000,2026-09-17 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","התקווה 18, רעננה",49.0,רעננה
2026-07-30 13:24:36.000000,2026-09-23 00:00:00,clalit,אורתופדיה,"ד""ר גרינברג אריה","דרך יצחק רבין 53, גבעתיים",55.0,גבעתיים
2026-07-30 13:24:36.000000,2026-10-04 00:00:00,clalit,אורתופדיה,"ד""ר נוביצקי אלכסנדר","בן גוריון 43, כפר סבא",66.0,כפר סבא
2026-07-30 13:24:36.000000,,clalit,אורתופדיה,"ד""ר אליאס יוסף","ששת הימים 6, חולון",,חולון
2026-07-30 13:24:36.000000,,clalit,אורתופדיה,"ד""ר גולדשטיין רן","דרך זאב ז'בוטינסקי 105, רמת גן",,רמת גן
2026-07-30 13:24:36.000000,,clalit,אורתופדיה,"ד""ר ארוולדזה סמסון","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:24:37.000000,,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","שדרות רחבעם 1, קרני שומרון",,קרני שומרון
