scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,הונגרית,1
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,ספרדית,1
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,עברית,55
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,ערבית,40
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,צרפתית,1
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,רומנית,7
2026-07-30T17:25:08,62,אף אוזן גרון,יעד,language,רוסית,10
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,gender,גבר,48
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,gender,אישה,14
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,visit_type,ביקור במרפאה,67
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,visit_type,שיחת טלפון,1
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,אוקראינית,1
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,אידיש,4
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,איטלקית,1
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,אנגלית,12
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,גרמנית,1
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,עברית,16
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,ערבית,3
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,רומנית,2
2026-07-30T17:25:18,62,אף אוזן גרון,יקום,language,רוסית,6
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,gender,גבר,35
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,gender,אישה,3
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,visit_type,ביקור במרפאה,38
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,visit_type,שיחת טלפון,1
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,איטלקית,5
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,אנגלית,29
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,גרמנית,2
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,הולנדית,1
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,ספרדית,1
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,עברית,38
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,ערבית,34
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,צרפתית,1
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,רומנית,7
2026-07-30T17:25:28,62,אף אוזן גרון,ירכא,language,רוסית,5
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,gender,גבר,35
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,gender,אישה,3
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,visit_type,ביקור במרפאה,38
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,visit_type,שיחת טלפון,1
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,איטלקית,5
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,אנגלית,29
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,גרמנית,2
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,הולנדית,1
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,ספרדית,1
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,עברית,38
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,ערבית,34
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,צרפתית,1
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,רומנית,7
2026-07-30T17:25:35,62,אף אוזן גרון,כברי,language,רוסית,5
2026-07-30T17:25:42,62,אף אוזן גרון,כור,gender,גבר,48
2026-07-30T17:25:42,62,אף אוזן גרון,כור,gender,אישה,14
2026-07-30T17:25:42,62,אף אוזן גרון,כור,visit_type,ביקור במרפאה,67
2026-07-30T17:25:42,62,אף אוזן גרון,כור,visit_type,שיחת טלפון,1
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,אוקראינית,1
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,אידיש,4
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,איטלקית,1
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,אנגלית,12
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,גרמנית,1
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,עברית,16
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,ערבית,3
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,רומנית,2
2026-07-30T17:25:42,62,אף אוזן גרון,כור,language,רוסית,6
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,gender,גבר,54
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,gender,אישה,5
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,visit_type,ביקור במרפאה,59
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,language,אנגלית,11
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,language,עברית,14
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,language,ערבית,14
2026-07-30T17:25:53,62,אף אוזן גרון,כלנית,language,רוסית,2
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,gender,גבר,26
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,gender,אישה,10
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,visit_type,ביקור במרפאה,38
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,visit_type,שיחת טלפון,1
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,language,אנגלית,14
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,language,ספרדית,2
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,language,עברית,37
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,language,ערבית,2
2026-07-30T17:26:03,62,אף אוזן גרון,כפר א דיכ,language,רוסית,9
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,gender,גבר,50
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,gender,אישה,7
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,visit_type,ביקור במרפאה,63
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,אוקראינית,1
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,אידיש,3
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,אנגלית,3
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,הונגרית,1
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,ספרדית,3
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,עברית,11
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,ערבית,5
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,צכית,1
2026-07-30T17:26:13,62,אף אוזן גרון,כרזה,language,רוסית,1
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,gender,גבר,50
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,gender,אישה,7
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,visit_type,ביקור במרפאה,63
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,אוקראינית,1
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,אידיש,3
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,אנגלית,3
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,הונגרית,1
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,ספרדית,3
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,עברית,11
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,ערבית,5
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,צכית,1
2026-07-30T17:26:28,62,אף אוזן גרון,לא מוכר-דרום,language,רוסית,1
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,gender,גבר,22
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,gender,אישה,1
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,visit_type,ביקור במרפאה,32
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,איטלקית,1
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,אנגלית,9
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,עברית,14
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,ערבית,2
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,צרפתית,1
2026-07-30T17:26:41,62,אף אוזן גרון,לוד,language,רוסית,4
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,gender,גבר,67
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,gender,אישה,20
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,visit_type,ביקור במרפאה,92
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,visit_type,שיחת טלפון,1
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,אוקראינית,1
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,אידיש,4
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,איטלקית,1
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,אנגלית,19
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,גרמנית,1
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,ספרדית,1
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,עברית,26
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,ערבית,9
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,רומנית,2
2026-07-30T17:26:49,62,אף אוזן גרון,מאור,language,רוסית,9
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,gender,גבר,50
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,gender,אישה,7
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,visit_type,ביקור במרפאה,63
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,אוקראינית,1
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,אידיש,3
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,אנגלית,3
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,הונגרית,1
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,ספרדית,3
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,עברית,11
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,ערבית,5
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,צכית,1
2026-07-30T17:27:05,62,אף אוזן גרון,מבטחים,language,רוסית,1
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,gender,גבר,36
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,gender,אישה,4
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,visit_type,ביקור במרפאה,41
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,אידיש,4
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,איטלקית,1
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,אנגלית,10
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,עברית,10
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,ערבית,4
2026-07-30T17:27:18,62,אף אוזן גרון,מגדל עוז,language,רוסית,4
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,gender,גבר,50
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,gender,אישה,7
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,visit_type,ביקור במרפאה,63
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,אוקראינית,1
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,אידיש,3
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,אנגלית,3
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,הונגרית,1
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,ספרדית,3
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,עברית,11
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,ערבית,5
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,צכית,1
2026-07-30T17:27:28,62,אף אוזן גרון,מוע'אזי,language,רוסית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,gender,גבר,36
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,gender,אישה,4
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,visit_type,ביקור במרפאה,41
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,אידיש,4
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,איטלקית,1
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,אנגלית,10
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,עברית,10
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,ערבית,4
2026-07-30T17:27:41,62,אף אוזן גרון,מזרעה א שרקיה,language,רוסית,4
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,gender,גבר,67
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,gender,אישה,20
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,visit_type,ביקור במרפאה,92
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,visit_type,שיחת טלפון,1
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,אוקראינית,1
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,אידיש,4
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,איטלקית,1
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,אנגלית,19
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,גרמנית,1
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,ספרדית,1
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,עברית,26
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,ערבית,9
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,רומנית,2
2026-07-30T17:27:49,62,אף אוזן גרון,מייסר,language,רוסית,9
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,gender,גבר,62
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,gender,אישה,13
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,visit_type,ביקור במרפאה,77
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,visit_type,שיחת טלפון,5
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,איטלקית,6
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,אנגלית,52
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,גרמנית,6
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,הולנדית,1
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,הונגרית,1
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,ספרדית,2
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,עברית,76
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,ערבית,51
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,צרפתית,1
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,רומנית,7
2026-07-30T17:28:04,62,אף אוזן גרון,מכמנים,language,רוסית,16
2026-07-30T17:28:18,62,אף אוזן גרון,מנשית זבדה,gender,גבר,86
2026-07-30T17:28:18,62,אף אוזן גרון,מנשית זבדה,gender,אישה,8
2026-07-30T17:28:18,62,אף אוזן גרון,מנשית זבדה,visit_type,ביקור במרפאה,95
2026-07-30T17:28:18,62,אף אוזן גרון,מנשית זבדה,language,אנגלית,17
