scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,אוקראינית,1
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,אידיש,3
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,אנגלית,3
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,הונגרית,1
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,ספרדית,3
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,עברית,11
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,ערבית,5
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,צכית,1
2026-07-30T17:30:01,62,אף אוזן גרון,מפעלי ים המלח,language,רוסית,1
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,gender,גבר,54
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,gender,אישה,5
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,visit_type,ביקור במרפאה,59
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,language,אנגלית,11
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,language,עברית,14
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,language,ערבית,14
2026-07-30T17:30:16,62,אף אוזן גרון,מצפה נטופה,language,רוסית,2
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,gender,גבר,54
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,gender,אישה,5
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,visit_type,ביקור במרפאה,59
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,language,אנגלית,11
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,language,עברית,14
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,language,ערבית,14
2026-07-30T17:30:26,62,אף אוזן גרון,מרכז אזורי כדורי,language,רוסית,2
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,gender,גבר,22
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,gender,אישה,1
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,visit_type,ביקור במרפאה,32
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,איטלקית,1
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,אנגלית,9
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,עברית,14
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,ערבית,2
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,צרפתית,1
2026-07-30T17:30:35,62,אף אוזן גרון,משמר איילון,language,רוסית,4
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,gender,גבר,1
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,visit_type,ביקור במרפאה,4
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,language,אנגלית,1
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,language,עברית,1
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,language,פרסית,1
2026-07-30T17:30:42,62,אף אוזן גרון,נאות סמדר,language,צרפתית,1
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,gender,גבר,54
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,gender,אישה,5
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,visit_type,ביקור במרפאה,59
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,language,אנגלית,11
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,language,עברית,14
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,language,ערבית,14
2026-07-30T17:30:44,62,אף אוזן גרון,נוב,language,רוסית,2
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,gender,גבר,48
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,gender,אישה,14
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,visit_type,ביקור במרפאה,67
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,visit_type,שיחת טלפון,1
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,אוקראינית,1
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,אידיש,4
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,איטלקית,1
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,אנגלית,12
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,גרמנית,1
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,עברית,16
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,ערבית,3
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,רומנית,2
2026-07-30T17:30:54,62,אף אוזן גרון,נזלה א שרקיה,language,רוסית,6
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,gender,גבר,36
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,gender,אישה,4
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,visit_type,ביקור במרפאה,41
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,אידיש,4
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,איטלקית,1
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,אנגלית,10
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,עברית,10
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,ערבית,4
2026-07-30T17:31:04,62,אף אוזן גרון,נחם,language,רוסית,4
2026-07-30T17:31:12,62,אף אוזן גרון,נין,gender,גבר,86
2026-07-30T17:31:12,62,אף אוזן גרון,נין,gender,אישה,8
2026-07-30T17:31:12,62,אף אוזן גרון,נין,visit_type,ביקור במרפאה,95
2026-07-30T17:31:12,62,אף אוזן גרון,נין,language,אנגלית,17
2026-07-30T17:31:12,62,אף אוזן גרון,נין,language,ספרדית,1
2026-07-30T17:31:12,62,אף אוזן גרון,נין,language,עברית,23
2026-07-30T17:31:12,62,אף אוזן גרון,נין,language,ערבית,19
2026-07-30T17:31:12,62,אף אוזן גרון,נין,language,רוסית,5
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,gender,גבר,54
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,gender,אישה,5
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,visit_type,ביקור במרפאה,59
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,language,אנגלית,11
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,language,עברית,14
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,language,ערבית,14
2026-07-30T17:31:27,62,אף אוזן גרון,נמרוד,language,רוסית,2
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,gender,גבר,22
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,gender,אישה,1
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,visit_type,ביקור במרפאה,32
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,איטלקית,1
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,אנגלית,9
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,עברית,14
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,ערבית,2
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,צרפתית,1
2026-07-30T17:31:36,62,אף אוזן גרון,נצר סרני,language,רוסית,4
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,gender,גבר,36
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,gender,אישה,4
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,visit_type,ביקור במרפאה,41
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,אידיש,4
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,איטלקית,1
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,אנגלית,10
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,עברית,10
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,ערבית,4
2026-07-30T17:31:41,62,אף אוזן גרון,סאוויה,language,רוסית,4
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,gender,גבר,50
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,gender,אישה,7
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,visit_type,ביקור במרפאה,63
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,אוקראינית,1
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,אידיש,3
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,אנגלית,3
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,הונגרית,1
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,ספרדית,3
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,עברית,11
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,ערבית,5
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,צכית,1
2026-07-30T17:31:51,62,אף אוזן גרון,סוסיה,language,רוסית,1
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,gender,גבר,36
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,gender,אישה,4
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,visit_type,ביקור במרפאה,41
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,אידיש,4
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,איטלקית,1
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,אנגלית,10
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,עברית,10
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,ערבית,4
2026-07-30T17:32:04,62,אף אוזן גרון,סינג'יל,language,רוסית,4
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,gender,גבר,50
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,gender,אישה,7
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,visit_type,ביקור במרפאה,63
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,אוקראינית,1
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,אידיש,3
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,אנגלית,3
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,הונגרית,1
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,ספרדית,3
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,עברית,11
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,ערבית,5
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,צכית,1
2026-07-30T17:32:14,62,אף אוזן גרון,סנסנה,language,רוסית,1
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,gender,גבר,22
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,gender,אישה,1
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,visit_type,ביקור במרפאה,32
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,איטלקית,1
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,אנגלית,9
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,עברית,14
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,ערבית,2
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,צרפתית,1
2026-07-30T17:32:27,62,אף אוזן גרון,סתריה,language,רוסית,4
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,gender,גבר,36
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,gender,אישה,4
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,visit_type,ביקור במרפאה,41
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,אידיש,4
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,איטלקית,1
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,אנגלית,10
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,עברית,10
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,ערבית,4
2026-07-30T17:32:34,62,אף אוזן גרון,עג'ול,language,רוסית,4
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,gender,גבר,48
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,gender,אישה,14
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,visit_type,ביקור במרפאה,67
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,visit_type,שיחת טלפון,1
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,אוקראינית,1
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,אידיש,4
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,איטלקית,1
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,אנגלית,12
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,גרמנית,1
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,עברית,16
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,ערבית,3
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,רומנית,2
2026-07-30T17:32:41,62,אף אוזן גרון,עולש,language,רוסית,6
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,gender,גבר,21
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,gender,אישה,2
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,visit_type,ביקור במרפאה,27
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,איטלקית,1
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,אנגלית,8
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,ספרדית,1
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,עברית,10
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,צרפתית,2
2026-07-30T17:32:51,62,אף אוזן גרון,עזר,language,רוסית,4
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,gender,גבר,46
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,gender,אישה,4
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,visit_type,ביקור במרפאה,62
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,איטלקית,1
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,אנגלית,19
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,ספרדית,1
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,עברית,25
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,ערבית,3
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,צרפתית,2
2026-07-30T17:32:58,62,אף אוזן גרון,עיינות,language,רוסית,7
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,gender,גבר,36
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,gender,אישה,4
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,visit_type,ביקור במרפאה,41
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,אידיש,4
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,איטלקית,1
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,אנגלית,10
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,עברית,10
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,ערבית,4
2026-07-30T17:33:08,62,אף אוזן גרון,עלי,language,רוסית,4
2026-07-30T17:33:16,62,אף אוזן גרון,עמיקם,gender,גבר,67
2026-07-30T17:33:16,62,אף אוזן גרון,עמיקם,gender,אישה,20
2026-07-30T17:33:16,62,אף אוזן גרון,עמיקם,visit_type,ביקור במרפאה,92
