scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר פרגר אירינה|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",4f94de87-4da7-4355-9674-39ce30176a26,"ד""ר פרגר אירינה",א.א.ג.,31.08.2026,32,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/4f94de87-4da7-4355-9674-39ce30176a26?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר וואש רון אריה|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",e71808ee-686e-47e8-9509-40c178fb79c4,"ד""ר וואש רון אריה",א.א.ג.,02.09.2026,34,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/e71808ee-686e-47e8-9509-40c178fb79c4?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר כהן עודד|א.א.ג.|נוף הרצליה|הפועל 22, הרצליה",54c2bdc4-d405-4e23-8199-0ce4504a67af,"ד""ר כהן עודד",א.א.ג.,02.09.2026,34,נוף הרצליה ,"הפועל 22, הרצליה","12.17 ק""מ",09-9729800,מרפאה,https://nearme.clalit.co.il/nav/121340,/Zimunet/AvailableVisit/Index/54c2bdc4-d405-4e23-8199-0ce4504a67af?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר מלמוד אריאל קי|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",bf20da08-4e91-4978-9743-a6e54918cf28,"ד""ר מלמוד אריאל קי",א.א.ג.,06.09.2026,38,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/bf20da08-4e91-4978-9743-a6e54918cf28?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר גדרון מורן|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",8897dac2-fd7c-468e-8dd2-a89e74517dda,"ד""ר גדרון מורן",א.א.ג.,06.09.2026,38,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/8897dac2-fd7c-468e-8dd2-a89e74517dda?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר חורב יואב נחמ|א.א.ג.|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",5f3d37c5-5e16-4e11-9009-00b0bcd7d4b5,"ד""ר חורב יואב נחמ",א.א.ג.,09.09.2026,41,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/5f3d37c5-5e16-4e11-9009-00b0bcd7d4b5?isUpdateVisit=False
2026-07-30T13:01:40,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,8,"ד""ר מנסור אנואר|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",c14870b6-ab18-405d-ac86-ae58a9878b90,"ד""ר מנסור אנואר",א.א.ג.,09.09.2026,41,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/c14870b6-ab18-405d-ac86-ae58a9878b90?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר סאבו רני|א.א.ג.|מרכז אהרוני - רופאים עצמאיים - כפר סבא|וייצמן 83, כפר סבא",d5462bb7-b1eb-47f4-8926-dc3a2d243497,"ד""ר סאבו רני",א.א.ג.,09.09.2026,41,מרכז אהרוני - רופאים עצמאיים - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7410934,מרפאה,https://nearme.clalit.co.il/nav/128909,/Zimunet/AvailableVisit/Index/d5462bb7-b1eb-47f4-8926-dc3a2d243497?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר מזרקלי יובל משה|א.א.ג.|קניון גבעתיים|דרך יצחק רבין 53, גבעתיים",885a16e9-1a91-4320-a705-81aab31c223f,"ד""ר מזרקלי יובל משה",א.א.ג.,11.09.2026,43,קניון גבעתיים,"דרך יצחק רבין 53, גבעתיים","2.21 ק""מ",03-7330800,מרפאה,https://nearme.clalit.co.il/nav/48715,/Zimunet/AvailableVisit/Index/885a16e9-1a91-4320-a705-81aab31c223f?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"אאג איכילוב|א.א.ג.|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",55bf4543-7053-43a5-a63d-e9a22faa3864,אאג איכילוב,א.א.ג.,14.09.2026,46,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/55bf4543-7053-43a5-a63d-e9a22faa3864?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר נוימן אורי פנח|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",a83c37ab-4d3c-44e4-a0e0-abc340f401db,"ד""ר נוימן אורי פנח",א.א.ג.,15.09.2026,47,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,/Zimunet/AvailableVisit/Index/a83c37ab-4d3c-44e4-a0e0-abc340f401db?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר צ'אושו קרול|א.א.ג.|ויצמן - רופאים עצמאיים - כפר סבא|וייצמן 43, כפר סבא",f46114a1-09ea-49c0-9789-4bae760b67b9,"ד""ר צ'אושו קרול",א.א.ג.,16.09.2026,48,ויצמן - רופאים עצמאיים - כפר סבא,"וייצמן 43, כפר סבא","14.85 ק""מ",09-7432525,מרפאה,https://nearme.clalit.co.il/nav/128552,/Zimunet/AvailableVisit/Index/f46114a1-09ea-49c0-9789-4bae760b67b9?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר יואכימס זהר|א.א.ג.|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",66c03af3-d8af-4d69-82a5-bbc6f91a1230,"ד""ר יואכימס זהר",א.א.ג.,17.09.2026,49,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/66c03af3-d8af-4d69-82a5-bbc6f91a1230?isUpdateVisit=False
2026-07-30T13:01:41,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,9,"ד""ר גרשנבל מילק דפנה ברכ|א.א.ג.|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",b9ec9242-7852-4bde-8f1b-cbfe61aa030c,"ד""ר גרשנבל מילק דפנה ברכ",א.א.ג.,18.09.2026,50,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/b9ec9242-7852-4bde-8f1b-cbfe61aa030c?isUpdateVisit=False
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר גוטקובסקי דפנה סיל|א.א.ג.|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",7ee846b0-ae5d-45c9-9418-8e9beb389c41,"ד""ר גוטקובסקי דפנה סיל",א.א.ג.,22.09.2026,54,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/7ee846b0-ae5d-45c9-9418-8e9beb389c41?isUpdateVisit=False
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר זילבר ברקוביץ דרורית|א.א.ג.|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",4ff50831-e9c5-44e2-ab3c-67f4d183e55f,"ד""ר זילבר ברקוביץ דרורית",א.א.ג.,07.10.2026,69,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/4ff50831-e9c5-44e2-ab3c-67f4d183e55f?isUpdateVisit=False
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר ריטר עמית|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",749d8b68-9048-497a-86d4-2214d302a2ad,"ד""ר ריטר עמית",א.א.ג.,,,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר פיצ'חדזה ילנה|א.א.ג.|קונקורד - מרכז מקצועי - בני ברק|דרך בן גוריון 13, בני ברק",a8d8343f-9220-4a09-bdce-3f31cfe60c76,"ד""ר פיצ'חדזה ילנה",א.א.ג.,,,קונקורד - מרכז מקצועי - בני ברק,"דרך בן גוריון 13, בני ברק","3.18 ק""מ",03-5772400,מרפאה,https://nearme.clalit.co.il/nav/41350,
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר יואכימס זהר|א.א.ג.|קניון גבעתיים|דרך יצחק רבין 53, גבעתיים",c5860236-4caf-49a0-8234-d516674fd6e9,"ד""ר יואכימס זהר",א.א.ג.,,,קניון גבעתיים,"דרך יצחק רבין 53, גבעתיים","2.21 ק""מ",03-7330800,מרפאה,https://nearme.clalit.co.il/nav/48715,
2026-07-30T13:01:42,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,10,"ד""ר וייס ורד|א.א.ג.|רעננה צפון|התקווה 18, רעננה",01c58f78-927a-400e-aea8-713c4ce60a04,"ד""ר וייס ורד",א.א.ג.,,,רעננה צפון,"התקווה 18, רעננה","14.17 ק""מ",09-7709200,מרפאה,https://nearme.clalit.co.il/nav/121690,
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"פרופ' לוי מיכל|נשים|מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו|התקומה 23, תל אביב יפו",13d966bb-aba6-4a15-895d-5a8d0d42d5cc,פרופ' לוי מיכל,נשים,02.08.2026,3,מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו,"התקומה 23, תל אביב יפו","4.31 ק""מ",03-5122777,מרפאה,https://nearme.clalit.co.il/nav/22100,/Zimunet/AvailableVisit/Index/13d966bb-aba6-4a15-895d-5a8d0d42d5cc?isUpdateVisit=False
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"ד""ר גרוס יעקב|נשים|אזורי חן - תל אביב|אליהו ברלין 13, תל אביב יפו",3163250e-4768-405a-b89b-b55610e08bbe,"ד""ר גרוס יעקב",נשים,02.08.2026,3,אזורי חן - תל אביב,"אליהו ברלין 13, תל אביב יפו","5.03 ק""מ",03-7291980,מרפאה,https://nearme.clalit.co.il/nav/22150,/Zimunet/AvailableVisit/Index/3163250e-4768-405a-b89b-b55610e08bbe?isUpdateVisit=False
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"ד""ר גבע אלי|נשים|רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו|אבא אחימאיר 18, תל אביב יפו",3d945310-69ef-43c1-81c7-97cade403a0d,"ד""ר גבע אלי",נשים,03.08.2026,4,"רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו","אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",03-5423888,מרפאה,https://nearme.clalit.co.il/nav/23298,/Zimunet/AvailableVisit/Index/3d945310-69ef-43c1-81c7-97cade403a0d?isUpdateVisit=False
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"ד""ר דקל איל|נשים|רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו|אבא אחימאיר 18, תל אביב יפו",d7d3ce51-470b-4273-a953-f7a719cd4e6a,"ד""ר דקל איל",נשים,03.08.2026,4,"רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו","אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",03-5423888,מרפאה,https://nearme.clalit.co.il/nav/23298,/Zimunet/AvailableVisit/Index/d7d3ce51-470b-4273-a953-f7a719cd4e6a?isUpdateVisit=False
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"ד""ר וורחוב מירטה אי|נשים|תל ברוך צפון - תל אביב יפו|אהרון בקר 8, תל אביב יפו",e6a71e58-0e60-42e7-805c-a9525bf6434f,"ד""ר וורחוב מירטה אי",נשים,03.08.2026,4,תל ברוך צפון  - תל אביב יפו,"אהרון בקר 8, תל אביב יפו","5.31 ק""מ",03-7471170,מרפאה,https://nearme.clalit.co.il/nav/24430,/Zimunet/AvailableVisit/Index/e6a71e58-0e60-42e7-805c-a9525bf6434f?isUpdateVisit=False
2026-07-30T13:01:46,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,1,"ד""ר שילון מיכאל מי|נשים|אזורי חן - תל אביב|אליהו ברלין 13, תל אביב יפו",23068d31-6fb0-4b49-92b8-8af7c6be1528,"ד""ר שילון מיכאל מי",נשים,03.08.2026,4,אזורי חן - תל אביב,"אליהו ברלין 13, תל אביב יפו","5.03 ק""מ",03-7291980,מרפאה,https://nearme.clalit.co.il/nav/22150,/Zimunet/AvailableVisit/Index/23068d31-6fb0-4b49-92b8-8af7c6be1528?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר שילון מיכאל מי|נשים|מונטיפיורי - תל אביב|שדרות יהודית 18, תל אביב יפו",41f2fb06-904d-4a14-be18-6b02e7ad2f90,"ד""ר שילון מיכאל מי",נשים,03.08.2026,4,מונטיפיורי - תל אביב,"שדרות יהודית 18, תל אביב יפו","1.13 ק""מ",03-7285262,מרפאה,https://nearme.clalit.co.il/nav/22210,/Zimunet/AvailableVisit/Index/41f2fb06-904d-4a14-be18-6b02e7ad2f90?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר שילון מיכאל מי|נשים|מגדל שלום - רופאים עצמאיים - תל אביב|אחד העם 9, תל אביב יפו",b395cc47-1e38-400f-9bbc-1bbdef6ea0da,"ד""ר שילון מיכאל מי",נשים,04.08.2026,5,מגדל שלום - רופאים עצמאיים - תל אביב,"אחד העם 9, תל אביב יפו","2.85 ק""מ",03-7346600,מרפאה,https://nearme.clalit.co.il/nav/28718,/Zimunet/AvailableVisit/Index/b395cc47-1e38-400f-9bbc-1bbdef6ea0da?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר גולד רונן שמו|נשים|רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו|אבא אחימאיר 18, תל אביב יפו",fd912fd1-d502-4a38-8679-6361b350be6b,"ד""ר גולד רונן שמו",נשים,06.08.2026,7,"רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו","אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",03-5423888,מרפאה,https://nearme.clalit.co.il/nav/23298,/Zimunet/AvailableVisit/Index/fd912fd1-d502-4a38-8679-6361b350be6b?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר נול שמואל|נשים|בן נון - מרפאה משולבת - תל אביב יפו|אמסטרדם 9, תל אביב יפו",95d18b91-18ec-4776-aaab-59efc87e0950,"ד""ר נול שמואל",נשים,10.08.2026,11,בן נון - מרפאה משולבת - תל אביב יפו,"אמסטרדם 9, תל אביב יפו","1.47 ק""מ",03-7250800,מרפאה,https://nearme.clalit.co.il/nav/23350,/Zimunet/AvailableVisit/Index/95d18b91-18ec-4776-aaab-59efc87e0950?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"פרופ' לוריא שמואל|נשים|רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו|אבא אחימאיר 18, תל אביב יפו",c96b7a45-3d19-4ee8-8fe5-614db221247d,פרופ' לוריא שמואל,נשים,12.08.2026,13,"רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו","אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",03-5423888,מרפאה,https://nearme.clalit.co.il/nav/23298,/Zimunet/AvailableVisit/Index/c96b7a45-3d19-4ee8-8fe5-614db221247d?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר סיגל יעקב|נשים|רבינוביץ - מרפאה משולבת - תל אביב יפו|אריסטובולוס 2, תל אביב יפו",311a414b-5ae2-498a-a54c-7eb154a6aa0a,"ד""ר סיגל יעקב",נשים,13.08.2026,14,רבינוביץ - מרפאה משולבת - תל אביב יפו,"אריסטובולוס 2, תל אביב יפו","1.61 ק""מ",03-6012100,מרפאה,https://nearme.clalit.co.il/nav/23260,/Zimunet/AvailableVisit/Index/311a414b-5ae2-498a-a54c-7eb154a6aa0a?isUpdateVisit=False
2026-07-30T13:01:47,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,2,"ד""ר בוצן אמנון|נשים|רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו|אבא אחימאיר 18, תל אביב יפו",487f732d-09da-4f4f-859b-e241ad9683cd,"ד""ר בוצן אמנון",נשים,19.08.2026,20,"רמת אביב ג ע""ש גולדה מאיר - מרכז בריאות האישה - תל אביב יפו","אבא אחימאיר 18, תל אביב יפו","5.07 ק""מ",03-5423888,מרפאה,https://nearme.clalit.co.il/nav/23298,/Zimunet/AvailableVisit/Index/487f732d-09da-4f4f-859b-e241ad9683cd?isUpdateVisit=False
2026-07-30T13:01:48,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,3,"ד""ר גרוס לוטם|נשים|פלוטקין - תל אביב|מקור חיים 35, תל אביב יפו",b2563b07-7f1d-4375-bb2a-644dea4ae2d3,"ד""ר גרוס לוטם",נשים,20.08.2026,21,פלוטקין - תל אביב,"מקור חיים 35, תל אביב יפו","3.32 ק""מ",03-6366100,מרפאה,https://nearme.clalit.co.il/nav/23250,/Zimunet/AvailableVisit/Index/b2563b07-7f1d-4375-bb2a-644dea4ae2d3?isUpdateVisit=False
