scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,visit_type,ביקור במרפאה,59
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,language,אנגלית,11
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,language,עברית,14
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,language,ערבית,14
2026-07-30T17:27:23,62,אף אוזן גרון,מבוא חמה,language,רוסית,2
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,gender,גבר,54
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,gender,אישה,5
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,visit_type,ביקור במרפאה,59
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,language,אנגלית,11
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,language,עברית,14
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,language,ערבית,14
2026-07-30T17:27:33,62,אף אוזן גרון,מג'דל שמס,language,רוסית,2
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,gender,גבר,22
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,gender,אישה,1
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,visit_type,ביקור במרפאה,32
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,איטלקית,1
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,אנגלית,9
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,עברית,14
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,ערבית,2
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,צרפתית,1
2026-07-30T17:27:43,62,אף אוזן גרון,מודיעין מכבים רעות,language,רוסית,4
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,gender,גבר,26
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,gender,אישה,10
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,visit_type,ביקור במרפאה,38
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,visit_type,שיחת טלפון,1
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,language,אנגלית,14
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,language,ספרדית,2
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,language,עברית,37
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,language,ערבית,2
2026-07-30T17:27:50,62,אף אוזן גרון,מזאריע א נובאני,language,רוסית,9
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,gender,גבר,54
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,gender,אישה,5
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,visit_type,ביקור במרפאה,59
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,language,אנגלית,11
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,language,עברית,14
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,language,ערבית,14
2026-07-30T17:27:57,62,אף אוזן גרון,מטולה,language,רוסית,2
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,gender,גבר,21
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,gender,אישה,2
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,visit_type,ביקור במרפאה,27
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,איטלקית,1
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,אנגלית,8
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,ספרדית,1
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,עברית,10
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,צרפתית,2
2026-07-30T17:28:06,62,אף אוזן גרון,מישר,language,רוסית,4
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,gender,גבר,32
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,gender,אישה,3
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,visit_type,ביקור במרפאה,41
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,אוקראינית,1
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,אנגלית,3
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,הונגרית,1
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,עברית,4
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,ערבית,1
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,צכית,1
2026-07-30T17:28:14,62,אף אוזן גרון,מנוחה,language,רוסית,1
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,gender,גבר,48
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,gender,אישה,14
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,visit_type,ביקור במרפאה,67
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,visit_type,שיחת טלפון,1
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,אוקראינית,1
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,אידיש,4
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,איטלקית,1
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,אנגלית,12
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,גרמנית,1
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,עברית,16
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,ערבית,3
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,רומנית,2
2026-07-30T17:28:24,62,אף אוזן גרון,מסיליה,language,רוסית,6
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,gender,גבר,32
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,gender,אישה,3
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,visit_type,ביקור במרפאה,41
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,אוקראינית,1
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,אנגלית,3
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,הונגרית,1
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,עברית,4
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,ערבית,1
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,צכית,1
2026-07-30T17:28:36,62,אף אוזן גרון,מעון,language,רוסית,1
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,gender,גבר,48
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,gender,אישה,14
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,visit_type,ביקור במרפאה,67
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,visit_type,שיחת טלפון,1
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,אוקראינית,1
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,אידיש,4
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,איטלקית,1
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,אנגלית,12
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,גרמנית,1
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,עברית,16
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,ערבית,3
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,רומנית,2
2026-07-30T17:28:45,62,אף אוזן גרון,מפעלי גרנות,language,רוסית,6
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,gender,גבר,47
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,gender,אישה,8
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,visit_type,ביקור במרפאה,55
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,visit_type,שיחת טלפון,2
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,איטלקית,5
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,אנגלית,40
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,גרמנית,4
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,הולנדית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,הונגרית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,ספרדית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,עברית,55
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,ערבית,40
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,צרפתית,1
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,רומנית,7
2026-07-30T17:28:56,62,אף אוזן גרון,מצפה אבי''ב,language,רוסית,10
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,gender,גבר,38
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,gender,אישה,6
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,visit_type,ביקור במרפאה,47
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,אוקראינית,1
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,אידיש,3
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,אנגלית,3
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,הונגרית,1
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,ספרדית,3
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,עברית,10
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,ערבית,4
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,צכית,1
2026-07-30T17:29:06,62,אף אוזן גרון,מרחב עם,language,רוסית,1
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,gender,גבר,36
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,gender,אישה,4
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,visit_type,ביקור במרפאה,41
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,אידיש,4
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,איטלקית,1
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,אנגלית,10
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,עברית,10
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,ערבית,4
2026-07-30T17:29:16,62,אף אוזן גרון,משואה,language,רוסית,4
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,gender,גבר,38
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,gender,אישה,6
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,visit_type,ביקור במרפאה,47
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,אוקראינית,1
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,אידיש,3
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,אנגלית,3
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,הונגרית,1
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,ספרדית,3
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,עברית,10
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,ערבית,4
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,צכית,1
2026-07-30T17:29:25,62,אף אוזן גרון,נאות הכיכר,language,רוסית,1
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,gender,גבר,32
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,gender,אישה,3
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,visit_type,ביקור במרפאה,41
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,אוקראינית,1
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,אנגלית,3
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,הונגרית,1
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,עברית,4
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,ערבית,1
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,צכית,1
2026-07-30T17:29:37,62,אף אוזן גרון,נהורה,language,רוסית,1
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,gender,גבר,86
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,gender,אישה,8
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,visit_type,ביקור במרפאה,95
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,language,אנגלית,17
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,language,ספרדית,1
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,language,עברית,23
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,language,ערבית,19
2026-07-30T17:29:48,62,אף אוזן גרון,נווה איתן,language,רוסית,5
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,gender,גבר,32
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,gender,אישה,3
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,visit_type,ביקור במרפאה,41
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,אוקראינית,1
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,אנגלית,3
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,הונגרית,1
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,עברית,4
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,ערבית,1
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,צכית,1
2026-07-30T17:30:04,62,אף אוזן גרון,נחלה,language,רוסית,1
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,gender,גבר,46
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,gender,אישה,4
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,visit_type,ביקור במרפאה,62
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,איטלקית,1
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,אנגלית,19
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,ספרדית,1
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,עברית,25
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,ערבית,3
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,צרפתית,2
2026-07-30T17:30:13,62,אף אוזן גרון,נטעים,language,רוסית,7
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,gender,גבר,48
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,gender,אישה,14
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,visit_type,ביקור במרפאה,67
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,visit_type,שיחת טלפון,1
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,אוקראינית,1
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,אידיש,4
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,איטלקית,1
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,אנגלית,12
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,גרמנית,1
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,עברית,16
2026-07-30T17:30:26,62,אף אוזן גרון,ניצני עוז,language,ערבית,3
